school_id,school_name,school_city,school_st_abbr,school_state,school_zip,school_region,school_longitude,school_latitude,school_main_campus_flag,school_size_category,school_url,school_control,school_level,school_admission_rate,school_in_state_price,school_out_state_price,school_retention_rate,school_graduation_rate_4yrs,school_graduation_rate_6yrs,school_federal_loan_rate,school_students_with_any_loan,school_median_debt_graduates,school_median_debt_graduates_monthly_payments,SAT_reading_25th_percentile,SAT_reading_75th_percentile,SAT_math_25th_percentile,SAT_math_75th_percentile,SAT_reading_midpoint,SAT_math_midpoint,ACT_composite_25th_percentile,ACT_composite_75th_percentile,ACT_english_25th_percentile,ACT_english_75th_percentile,ACT_math_25th_percentile,ACT_math_75th_percentile,ACT_composite_midpoint,ACT_english_midpoint,ACT_math_midpoint,school_year_value,school_points,opponent_points,school_wins,min_school_rank,min_opponent_rank,bowl_games,bowl_wins,national_championship_games,national_championship_wins,home_wins,home_loses,home_games,road_wins,road_loses,road_games,wins_against_ranked_opponents,loses_against_ranked_opponent,games_against_ranked_opponent,point_differential,total_games,abbr_school_name
176080,"Mississippi State University","Mississippi State",MS,Mississippi,39762,Southeast,-88.788979,33.454809,1,"10,000 - 19,999",www.msstate.edu,Public,4-year,0.6215,6264,15828,0.8072,0.30311,0.5783,0.5433,0.902408,21352,NULL,470,610,490,620,540,555,20,27,20,30,18,26,24,25,22,2012,383,303,8,13,1,1,0,0,0,6,1,7,2,4,6,0,4,4,80,13,"Mississippi State"
163453,"Morgan State University",Baltimore,MD,Maryland,21251,"Mid East",-76.584238,39.344235,1,"5,000 - 9,999",www.morgan.edu,Public,4-year,0.5888,7012,16356,0.7167,0.120614,0.2858,0.9076,0.934407,27925,NULL,410,480,400,480,445,440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,40,122,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-82,2,"Morgan State"
157401,"Murray State University",Murray,KY,Kentucky,42071,Southeast,-88.323493,36.61241,1,"5,000 - 9,999",www.murraystate.edu,Public,4-year,0.8328,6840,18600,0.7034,0.281497,0.541,0.4978,0.88754,19371.5,NULL,395,548,440,573,472,507,19,25,19,26,17,24,22,23,21,2012,3,69,0,NULL,7,0,0,0,0,0,0,0,0,1,1,0,1,1,-66,1,"Murray State"
188030,"New Mexico State University-Main Campus","Las Cruces",NM,"New Mexico",88003,Southwest,-106.747841,32.282875,1,"10,000 - 19,999",www.nmsu.edu/,Public,4-year,0.8002,6513,19068,0.7204,0.137964,0.4414,0.4372,0.658357,16250,NULL,420,560,430,560,490,495,18,24,17,24,17,24,21,21,21,2012,224,473,1,NULL,24,0,0,0,0,1,5,6,0,6,6,0,1,1,-249,12,"New Mexico State"
159966,"Nicholls State University",Thibodaux,LA,Louisiana,70310,Southeast,-90.802906,29.792689,1,"5,000 - 9,999",www.nicholls.edu,Public,4-year,0.9178,5679,14529,0.7118,0.177638,0.3938,0.4839,0.851221,17976.5,NULL,440,530,420,520,485,470,19,23,19,24,18,24,21,22,21,2012,22,152,0,NULL,16,0,0,0,0,0,0,0,0,3,3,0,1,1,-130,3,"Nicholls State"
232937,"Norfolk State University",Norfolk,VA,Virginia,23504,Southeast,-76.26393,36.848262,1,"1,000 - 4,999",www.nsu.edu,Public,4-year,0.6729,6860,20360,0.7376,0.141921,0.3441,0.8303,0.949392,27618.5,NULL,400,470,400,470,435,435,17,19,NULL,NULL,NULL,NULL,18,NULL,NULL,2012,10,44,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-34,1,"Norfolk State"
199157,"North Carolina Central University",Durham,NC,"North Carolina",27707,Southeast,-78.898602,35.974237,1,"5,000 - 9,999",www.nccu.edu,Public,4-year,0.5175,5200,15773,0.7146,0.148718,0.4256,0.8108,0.952051,27000,NULL,390,460,400,480,425,440,15,19,13,20,16,19,17,17,18,2012,17,54,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-37,1,"North Carolina Central"
199193,"North Carolina State University at Raleigh",Raleigh,NC,"North Carolina",27695,Southeast,-78.674517,35.785111,1,"20,000 and above",www.ncsu.edu,Public,4-year,0.5261,7788,20953,0.9202,0.39281,0.7062,0.4269,0.894511,18960,NULL,530,620,560,660,575,610,23,28,22,28,24,29,26,25,27,2012,365,333,7,NULL,3,1,0,0,0,5,1,6,2,5,7,1,1,2,32,13,"North Carolina State"
200332,"North Dakota State University-Main Campus",Fargo,ND,"North Dakota",58108,Plains,-96.805689,46.894523,1,"10,000 - 19,999",https://www.ndsu.edu,Public,4-year,0.8355,7353,17599,0.7964,0.238352,0.5275,0.5864,0.956259,24000,NULL,480,610,490,620,545,555,20,26,19,25,21,26,23,22,24,2012,22,7,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,15,1,"North Dakota State"
105330,"Northern Arizona University",Flagstaff,AZ,Arizona,86011,Southwest,-111.657653,35.180095,1,"20,000 and above",nau.edu/,Public,4-year,0.7632,9272,9272,0.7611,0.299169,0.4915,0.5685,0.880404,19637,NULL,470,580,470,590,525,530,20,25,19,25,20,26,23,22,23,2012,23,77,1,NULL,NULL,0,0,0,0,0,0,0,1,1,2,0,0,0,-54,2,"Northern Arizona"
147703,"Northern Illinois University",Dekalb,IL,Illinois,60115,"Great Lakes",-88.766065,41.933791,1,"10,000 - 19,999",www.niu.edu,Public,4-year,0.5641,13066,22554,0.7035,0.276994,0.5436,0.669,0.93306,21500,NULL,440,570,440,580,505,510,19,25,18,25,17,25,22,22,21,2012,540,278,12,16,13,1,0,0,0,6,1,7,6,1,7,1,1,2,262,14,"Northern Illinois"
147767,"Northwestern University",Evanston,IL,Illinois,60208,"Great Lakes",-87.673653,42.058377,1,"5,000 - 9,999",www.northwestern.edu,"Private not-for-profit",4-year,0.1803,43779,43779,0.9644,0.858252,0.9296,0.3533,0.897233,18404.5,NULL,680,760,700,780,720,740,31,34,31,35,32,35,33,33,34,2012,412,293,10,21,NULL,1,1,0,0,6,1,7,4,2,6,0,0,0,119,13,Northwestern
207306,"Northwestern Oklahoma State University",Alva,OK,Oklahoma,73717,Southwest,-98.667596,36.796313,1,"1,000 - 4,999",www.nwosu.edu,Public,4-year,0.734,5347,11478,0.6233,0.119342,0.3086,0.4276,0.742013,15000,NULL,440,520,410,520,480,465,17,23,16,23,16,23,20,20,20,2012,3,56,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-53,1,"Northwestern Oklahoma State"
160038,"Northwestern State University of Louisiana",Natchitoches,LA,Louisiana,71497,Southeast,-93.097715,31.750675,1,"5,000 - 9,999",www.nsula.edu/,Public,4-year,0.8493,5557,14923,0.6765,0.181202,0.3489,0.4984,0.844945,20750,NULL,430,558,440,538,494,489,19,24,20,25,18,23,22,23,21,2012,40,89,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-49,2,"Northwestern State"
209542,"Oregon State University",Corvallis,OR,Oregon,97331,"Far West",-123.274721,44.56274,1,"20,000 and above",oregonstate.edu,Public,4-year,0.7765,8138,22322,0.8326,0.300897,0.609,0.5285,0.906029,21500,NULL,470,600,490,620,535,555,21,27,19,26,21,27,24,23,24,2012,423,268,9,7,5,1,0,0,0,6,1,7,3,3,6,2,2,4,155,13,"Oregon State"
209807,"Portland State University",Portland,OR,Oregon,97201,"Far West",-122.683553,45.511229,1,"10,000 - 19,999",www.pdx.edu,Public,4-year,0.6627,7653,22863,0.7371,0.155885,0.4131,0.5308,0.904287,22500,NULL,460,590,460,580,525,520,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,13,52,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-39,1,"Portland State"
218539,"Presbyterian College",Clinton,SC,"South Carolina",29325,Southeast,-81.874408,34.465697,1,"Under 1,000",https://www.presby.edu,"Private not-for-profit",4-year,0.5779,32680,32680,0.8607,0.606648,0.6814,0.4738,0.891393,23987,NULL,480,590,495,600,535,548,22,27,NULL,NULL,NULL,NULL,25,NULL,NULL,2012,3,117,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-114,2,Presbyterian
227881,"Sam Houston State University",Huntsville,TX,Texas,77340,Southwest,-95.5519,30.7247,1,"10,000 - 19,999",www.shsu.edu/,Public,4-year,0.6499,6608,15032,0.7499,0.272391,0.4843,0.5559,0.900237,19825,NULL,450,540,470,550,495,510,19,22,17,22,19,24,21,20,22,2012,51,95,0,NULL,9,0,0,0,0,0,0,0,0,2,2,0,1,1,-44,2,"Sam Houston State"
122409,"San Diego State University","San Diego",CA,California,92182,"Far West",-117.071228,32.77525,1,"20,000 and above",www.sdsu.edu,Public,4-year,0.3288,6578,18236,0.8927,0.318569,0.6603,0.3874,0.705984,14998.5,NULL,480,580,500,610,530,555,21,26,21,26,22,27,24,24,25,2012,427,317,9,NULL,19,1,0,0,0,6,2,8,3,2,5,1,0,1,110,13,"San Diego State"
122755,"San Jose State University","San Jose",CA,California,95192,"Far West",-121.881214,37.335201,1,"20,000 and above",www.sjsu.edu,Public,4-year,0.7514,6852,18510,0.8333,0.074017,0.4692,0.3658,0.720157,15000,NULL,430,540,460,580,485,520,18,24,17,24,18,25,21,21,22,2012,452,277,11,24,21,1,1,0,0,5,1,6,6,1,7,0,1,1,175,13,"San Jose State"
140960,"Savannah State University",Savannah,GA,Georgia,31404,Southeast,-81.063377,32.024781,1,"1,000 - 4,999",www.savannahstate.edu/,Public,4-year,0.7954,5290,14812,0.7181,0.0860832,0.3214,0.8361,0.955018,31000,NULL,400,470,400,470,435,435,16,19,15,19,16,19,18,17,18,2012,0,139,0,NULL,6,0,0,0,0,0,0,0,0,2,2,0,2,2,-139,2,"Savannah State"
218733,"South Carolina State University",Orangeburg,SC,"South Carolina",29117,Southeast,-80.851185,33.497439,1,"1,000 - 4,999",www.scsu.edu,Public,4-year,0.9714,9258,18170,0.6131,0.154023,0.3425,0.7046,0.960519,34000,NULL,370,440,380,450,405,415,15,18,NULL,NULL,NULL,NULL,17,NULL,NULL,2012,14,126,0,NULL,24,0,0,0,0,0,0,0,0,2,2,0,1,1,-112,2,"South Carolina State"
219356,"South Dakota State University",Brookings,SD,"South Dakota",57007,Plains,-96.783415,44.31942,1,"5,000 - 9,999",www.sdstate.edu/,Public,4-year,0.9166,7404,9350,0.747,0.2713,0.551,0.6328,0.963623,23781,NULL,430,530,450,580,480,515,20,25,19,25,19,26,23,22,23,2012,17,31,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-14,1,"South Dakota State"
179557,"Southeast Missouri State University","Cape Girardeau",MO,Missouri,63701,Plains,-89.529119,37.31575,1,"5,000 - 9,999",www.semo.edu,Public,4-year,0.9724,6750,11985,0.7368,0.229935,0.4613,0.5206,0.874563,21160,NULL,420,560,445,615,490,530,20,25,20,26,18,24,23,23,21,2012,27,38,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-11,1,"Southeast Missouri State"
160612,"Southeastern Louisiana University",Hammond,LA,Louisiana,70402,Southeast,-90.468558,30.51358,1,"10,000 - 19,999",www.southeastern.edu,Public,4-year,0.4563,5242,16101,0.6708,0.1208,0.343,0.4351,0.8046,18500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,24,19,25,18,24,22,22,21,2012,13,114,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-101,2,"Southeastern Louisiana"
149222,"Southern Illinois University-Carbondale",Carbondale,IL,Illinois,62901,"Great Lakes",-89.218724,37.713239,1,"10,000 - 19,999",www.siu.edu,Public,4-year,0.5142,11528,23781,0.6061,0.264083,0.4785,0.6131,0.893707,21000,NULL,440,550,450,570,495,510,18,24,17,24,17,24,21,21,21,2012,14,30,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-16,1,"Southern Illinois"
228246,"Southern Methodist University",Dallas,TX,Texas,75275,Southwest,-96.784855,32.845254,1,"5,000 - 9,999",www.smu.edu,"Private not-for-profit",4-year,0.5377,41750,41750,0.9001,0.684441,0.7955,0.3237,0.908728,19500,NULL,590,680,600,690,635,645,27,31,26,33,26,31,29,30,29,2012,403,334,7,NULL,15,1,1,0,0,5,2,7,2,4,6,0,1,1,69,13,"Southern Methodist"
230603,"Southern Utah University","Cedar City",UT,Utah,84720,"Rocky Mountains",-113.070146,37.674617,1,"5,000 - 9,999",https://www.suu.edu/,Public,4-year,0.5733,5576,16984,0.6574,0.200734,0.4495,0.5678,0.720469,11000,NULL,460,560,460,570,510,515,20,26,20,26,19,25,23,23,22,2012,34,84,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-50,2,"Southern Utah"
243744,"Stanford University",Stanford,CA,California,94305,"Far West",-122.168826,37.426967,1,"5,000 - 9,999",www.stanford.edu/,"Private not-for-profit",4-year,0.0661,42225,42225,0.9818,0.797691,0.952,0.1457,0.614334,11000,NULL,680,780,700,790,730,745,31,34,32,35,31,35,33,34,33,2012,390,241,12,8,1,1,1,0,0,6,0,6,6,2,8,5,1,6,149,14,Stanford
228431,"Stephen F Austin State University",Nacogdoches,TX,Texas,75961,Southwest,-94.58546,31.58562,1,"10,000 - 19,999",www.sfasu.edu,Public,4-year,0.5579,7928,18458,0.6338,0.233406,0.4356,0.6123,0.914609,23363.5,NULL,450,520,470,530,485,500,19,23,17,23,19,24,21,20,22,2012,37,93,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-56,2,"Stephen F. Austin"
196097,"Stony Brook University","Stony Brook",NY,"New York",11794,"Mid East",-73.123595,40.913138,1,"10,000 - 19,999",www.stonybrook.edu,Public,4-year,0.4006,7560,18180,0.899,0.473781,0.6968,0.467,0.850128,18750,NULL,530,640,600,700,585,650,25,29,24,30,26,30,27,27,28,2012,40,31,1,NULL,NULL,0,0,0,0,0,0,0,1,1,2,0,0,0,9,2,"Stony Brook"
196413,"Syracuse University",Syracuse,NY,"New York",13244,"Mid East",-76.136633,43.040005,1,"10,000 - 19,999",syr.edu/,"Private not-for-profit",4-year,0.5134,39004,39004,0.9208,0.689327,0.8167,0.5586,0.952354,26813,NULL,510,620,540,650,565,595,23,28,22,27,24,28,26,25,26,2012,390,322,8,NULL,2,1,1,0,0,4,2,6,4,3,7,1,2,3,68,13,Syracuse
221847,"Tennessee Technological University",Cookeville,TN,Tennessee,38505,Southeast,-85.503957,36.174659,1,"5,000 - 9,999",www.tntech.edu,Public,4-year,0.9321,6692,20852,0.7,0.19868,0.5195,0.4655,0.83326,13986,NULL,470,620,490,630,545,560,21,26,20,27,19,25,24,24,22,2012,14,63,0,NULL,4,0,0,0,0,0,0,0,0,1,1,0,1,1,-49,1,"Tennessee Tech"
228875,"Texas Christian University","Fort Worth",TX,Texas,76129,Southwest,-97.361537,32.709568,1,"5,000 - 9,999",www.tcu.edu/,"Private not-for-profit",4-year,0.4086,34590,34590,0.8972,0.576107,0.7521,0.3562,0.92111,22000,NULL,530,630,550,650,580,600,25,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2012,368,294,7,15,3,1,0,0,0,2,4,6,5,2,7,2,3,5,74,13,"Texas Christian"
229063,"Texas Southern University",Houston,TX,Texas,77004,Southwest,-95.361961,29.722468,1,"5,000 - 9,999",www.tsu.edu,Public,4-year,0.5314,7646,16946,0.6144,0.0543677,0.1203,0.7729,0.900326,31819,NULL,360,450,380,460,405,420,15,19,13,19,15,18,17,16,17,2012,7,34,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-27,1,"Texas Southern"
228459,"Texas State University","San Marcos",TX,Texas,78666,Southwest,-97.936392,29.889202,1,"20,000 and above",www.txstate.edu,Public,4-year,0.6613,7732,16858,0.7607,0.27395,0.5492,0.5575,0.904547,20864.5,NULL,460,560,490,580,510,535,21,25,20,25,21,25,23,23,23,2012,343,402,4,NULL,19,0,0,0,0,3,3,6,1,5,6,0,1,1,-59,12,"Texas State"
229115,"Texas Tech University",Lubbock,TX,Texas,79409,Southwest,-101.876917,33.580309,1,"20,000 and above",www.ttu.edu,Public,4-year,0.6431,7517,15941,0.8072,0.369498,0.6212,0.4971,0.90939,21500,NULL,500,590,520,620,545,570,22,27,21,27,23,27,25,24,25,2012,487,413,8,15,4,1,1,0,0,4,2,6,4,3,7,1,2,3,74,13,"Texas Tech"
230728,"Utah State University",Logan,UT,Utah,84322,"Rocky Mountains",-111.81391,41.740748,1,"20,000 and above",www.usu.edu,Public,4-year,0.9719,5940,16200,0.7194,0.254471,0.4829,0.3274,0.69129,12000,NULL,470,620,490,610,545,550,20,26,20,27,19,26,23,24,23,2012,454,200,11,18,19,1,1,0,0,6,0,6,5,2,7,1,0,1,254,13,"Utah State"
221999,"Vanderbilt University",Nashville,TN,Tennessee,37240,Southeast,-86.804875,36.14443,1,"5,000 - 9,999",www.vanderbilt.edu,"Private not-for-profit",4-year,0.1423,42118,42118,0.9599,0.865869,0.9219,0.1487,0.635156,11750,NULL,690,770,710,790,730,750,32,34,32,35,30,34,33,34,32,2012,390,243,9,NULL,4,1,1,0,0,4,2,6,5,2,7,0,3,3,147,13,Vanderbilt
216597,"Villanova University",Villanova,PA,Pennsylvania,19085,"Mid East",-75.345457,40.039388,1,"5,000 - 9,999",www.villanova.edu,"Private not-for-profit",4-year,0.4562,42740,42740,0.9434,0.849265,0.8805,0.4463,0.965005,25000,NULL,590,680,610,710,635,660,28,31,28,33,27,32,30,31,30,2012,10,41,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-31,1,Villanova
197197,"Wagner College","Staten Island",NY,"New York",10301,"Mid East",-74.09573,40.615003,1,"1,000 - 4,999",www.wagner.edu,"Private not-for-profit",4-year,0.7191,37540,37540,0.8149,0.63327,0.6578,0.6086,0.958084,25000,NULL,530,630,520,640,580,580,22,28,22,29,23,27,25,26,25,2012,3,7,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-4,1,Wagner
199847,"Wake Forest University",Winston-Salem,NC,"North Carolina",27106,Southeast,-80.279004,36.135301,1,"1,000 - 4,999",www.wfu.edu,"Private not-for-profit",4-year,0.3397,43200,43200,0.9409,0.828418,0.8749,0.3458,0.951056,21366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,222,382,5,NULL,3,0,0,0,0,4,3,7,1,4,5,0,3,3,-160,12,"Wake Forest"
236939,"Washington State University",Pullman,WA,Washington,99164,"Far West",-117.158168,46.730448,1,"20,000 and above",wsu.edu/,Public,4-year,0.7601,12300,25382,0.8151,0.38864,0.673,0.5142,0.890715,20000,NULL,460,570,470,600,515,535,20,25,19,25,20,25,23,22,23,2012,245,404,3,NULL,2,0,0,0,0,2,4,6,1,5,6,0,4,4,-159,12,"Washington State"
230782,"Weber State University",Ogden,UT,Utah,84408,"Rocky Mountains",-111.948388,41.192021,1,"10,000 - 19,999",www.weber.edu,Public,4-year,NULL,4768,12866,0.7439,0.162393,0.3662,0.268,0.669875,11350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,23,82,0,NULL,NULL,0,0,0,0,0,0,0,0,2,2,0,0,0,-59,2,"Weber State"
238032,"West Virginia University",Morgantown,WV,"West Virginia",26506,Southeast,-79.953926,39.63468,1,"20,000 and above",www.wvu.edu,Public,4-year,0.8482,6090,18868,0.7719,0.337778,0.5667,0.5401,0.908456,21500,NULL,470,570,480,590,520,535,21,26,20,26,19,25,24,23,22,2012,513,495,7,5,4,1,0,0,0,5,3,8,2,3,5,2,2,4,18,13,"West Virginia"
200004,"Western Carolina University",Cullowhee,NC,"North Carolina",28723,Southeast,-83.182104,35.311102,1,"5,000 - 9,999",www.wcu.edu,Public,4-year,0.3866,5925,15522,0.7374,0.278562,0.4795,0.5732,0.884478,18500,NULL,460,560,485,570,510,528,19,24,18,23,18,25,22,21,22,2012,24,101,0,NULL,4,0,0,0,0,0,0,0,0,2,2,0,1,1,-77,2,"Western Carolina"
149772,"Western Illinois University",Macomb,IL,Illinois,61455,"Great Lakes",-90.685235,40.465621,1,"5,000 - 9,999",www.wiu.edu,Public,4-year,0.6276,11182,15188,0.6789,0.305716,0.5438,0.6882,0.942813,21875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,23,17,23,17,23,21,20,20,2012,3,37,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-34,1,"Western Illinois"
157951,"Western Kentucky University","Bowling Green",KY,Kentucky,42101,Southeast,-86.455898,36.985718,1,"10,000 - 19,999",www.wku.edu,Public,4-year,0.9174,8472,21000,0.7134,0.265984,0.4291,0.5528,0.891796,21500,NULL,440,580,430,590,510,510,18,24,18,24,17,24,21,21,21,2012,366,331,7,NULL,1,1,0,0,0,3,3,6,4,3,7,0,1,1,35,13,"Western Kentucky"
172699,"Western Michigan University",Kalamazoo,MI,Michigan,49008,"Great Lakes",-85.61512,42.282589,1,"10,000 - 19,999",https://wmich.edu/,Public,4-year,0.8333,9982,23262,0.7308,0.241291,0.5565,0.7218,0.904413,25125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,25,19,25,18,25,22,22,22,2012,352,356,4,NULL,NULL,0,0,0,0,3,3,6,1,5,6,0,0,0,-4,12,"Western Michigan"
218973,"Wofford College",Spartanburg,SC,"South Carolina",29303,Southeast,-81.934572,34.957914,1,"1,000 - 4,999",www.wofford.edu,"Private not-for-profit",4-year,0.6272,34555,34555,0.8901,0.793103,0.8382,0.419,0.901381,21750,NULL,540,650,560,670,595,615,23,29,23,30,21,29,26,27,25,2012,7,24,0,NULL,12,0,0,0,0,0,0,0,0,1,1,0,1,1,-17,1,Wofford
206695,"Youngstown State University",Youngstown,OH,Ohio,44555,"Great Lakes",-80.646515,41.105583,1,"10,000 - 19,999",www.ysu.edu,Public,4-year,NULL,7712,7922,0.6881,0.096841,0.3186,0.7077,0.928527,24384.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2012,31,17,1,NULL,NULL,0,0,0,0,0,0,0,1,0,1,0,0,0,14,1,"Youngstown State"
100751,"The University of Alabama",Tuscaloosa,AL,Alabama,35487,Southeast,-87.545766,33.2144,1,"20,000 and above",www.ua.edu/,Public,4-year,0.5308,9200,22950,0.8537,0.410994,0.6655,0.4231,0.932385,22615.5,NULL,500,620,500,640,560,570,22,30,22,31,21,28,26,27,25,2012,542,153,13,1,1,1,1,1,1,7,1,8,6,0,6,5,1,6,389,14,Alabama
106458,"Arkansas State University-Main Campus",Jonesboro,AR,Arkansas,72401,Southeast,-90.680478,35.842779,1,"5,000 - 9,999",www.astate.edu/edu,Public,4-year,0.7056,7180,12610,0.7041,0.207957,0.3954,0.5285,0.756265,17467,NULL,435,505,460,555,470,508,20,25,21,27,19,25,23,24,22,2012,454,318,10,NULL,5,1,1,0,0,5,1,6,5,2,7,1,1,2,136,13,"Arkansas State"
100858,"Auburn University",Auburn,AL,Alabama,36849,Southeast,-85.482782,32.604685,1,"20,000 and above",www.auburn.edu,Public,4-year,0.7723,9446,25190,0.9001,0.382122,0.6827,0.3714,0.913304,21483,NULL,530,630,550,650,580,600,24,30,24,31,23,28,27,28,26,2012,224,340,3,NULL,2,0,0,0,0,3,4,7,0,5,5,0,5,5,-116,12,Auburn
219602,"Austin Peay State University",Clarksville,TN,Tennessee,37044,Southeast,-87.354081,36.533319,1,"5,000 - 9,999",www.apsu.edu,Public,4-year,0.8348,6648,20736,0.672,0.156667,0.3603,0.602,0.809695,22313,NULL,420,580,440,560,500,500,19,23,19,24,17,23,21,22,20,2012,17,91,0,NULL,15,0,0,0,0,0,0,0,0,2,2,0,1,1,-74,2,"Austin Peay"
223232,"Baylor University",Waco,TX,Texas,76798,Southwest,-97.119359,31.545956,1,"10,000 - 19,999",www.baylor.edu,"Private not-for-profit",4-year,0.6065,33716,33716,0.8667,0.558559,0.7463,0.5146,0.934929,25000,NULL,550,660,570,670,605,620,24,29,24,30,24,29,27,27,27,2012,578,484,8,25,2,1,1,0,0,6,1,7,2,4,6,3,2,5,94,13,Baylor
217864,"Citadel Military College of South Carolina",Charleston,SC,"South Carolina",29409,Southeast,-79.961399,32.796975,1,"1,000 - 4,999",www.citadel.edu,Public,4-year,0.7689,10523,28776,0.8431,0.56167,0.6584,0.5293,0.917391,22278.5,NULL,480,580,500,590,530,545,21,25,NULL,NULL,NULL,NULL,23,NULL,NULL,2012,14,52,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-38,1,Citadel
217882,"Clemson University",Clemson,SC,"South Carolina",29634,Southeast,-82.834463,34.677329,1,"10,000 - 19,999",www.clemson.edu,Public,4-year,0.6328,12674,29600,0.9127,0.571688,0.816,0.4198,0.930484,21500,NULL,550,650,590,680,600,635,25,30,NULL,NULL,NULL,NULL,28,NULL,NULL,2012,533,323,11,10,4,1,1,0,0,7,1,8,4,1,5,1,2,3,210,13,Clemson
126818,"Colorado State University-Fort Collins","Fort Collins",CO,Colorado,80523,"Rocky Mountains",-105.08083,40.574759,1,"20,000 and above",www.colostate.edu,Public,4-year,0.7471,8649,24441,0.8413,0.378562,0.6282,0.4826,0.90237,20063,NULL,500,620,520,640,560,580,22,27,21,27,22,27,25,24,25,2012,254,363,4,NULL,NULL,0,0,0,0,4,3,7,0,5,5,0,0,0,-109,12,"Colorado State"
198419,"Duke University",Durham,NC,"North Carolina",27708,Southeast,-78.94226,36.00159,1,"5,000 - 9,999",WWW.DUKE.EDU,"Private not-for-profit",4-year,0.1399,43623,43623,0.9663,0.87344,0.9453,0.332,0.901678,6750,NULL,660,750,690,780,705,735,30,34,31,35,30,35,32,33,33,2012,410,468,6,NULL,10,1,0,0,0,5,2,7,1,5,6,0,3,3,-58,13,Duke
198516,"Elon University",Elon,NC,"North Carolina",27244,Southeast,-79.505632,36.104149,1,"5,000 - 9,999",www.elon.edu,"Private not-for-profit",4-year,0.5168,28980,28980,0.9033,0.772408,0.834,0.3571,0.95152,21500,NULL,570,660,560,660,615,610,25,29,25,31,24,29,27,28,27,2012,0,62,0,NULL,NULL,0,0,0,0,0,0,0,0,1,1,0,0,0,-62,1,Elon
191241,"Fordham University",Bronx,NY,"New York",10458,"Mid East",-73.889578,40.861183,1,"5,000 - 9,999",www.fordham.edu,"Private not-for-profit",4-year,0.4292,42057,42057,0.8838,0.766058,0.8103,0.559,0.930658,23251,NULL,570,670,590,680,620,635,26,30,26,32,25,30,28,29,28,2012,17,49,0,NULL,21,0,0,0,0,0,0,0,0,1,1,0,1,1,-32,1,Fordham
218070,"Furman University",Greenville,SC,"South Carolina",29613,Southeast,-82.441473,34.920785,1,"1,000 - 4,999",www.furman.edu,"Private not-for-profit",4-year,0.7748,41532,41532,0.8764,0.79063,0.8287,0.2935,0.908148,23906,NULL,560,650,560,670,605,615,25,29,24,31,24,28,27,28,26,2012,7,41,0,NULL,11,0,0,0,0,0,0,0,0,1,1,0,1,1,-34,1,Furman
139755,"Georgia Institute of Technology-Main Campus",Atlanta,GA,Georgia,30332,Southeast,-84.396019,33.773732,1,"10,000 - 19,999",www.gatech.edu,Public,4-year,0.5118,10098,29402,0.9484,0.3358,0.7932,0.3439,0.864851,21001,NULL,600,690,660,760,645,710,28,32,28,33,28,34,30,31,31,2012,470,396,7,NULL,3,1,1,0,0,4,3,7,3,4,7,0,4,4,74,14,"Georgia Tech"
