UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1314_RV),Average amount of federal student loans awarded to undergraduate students (SFA1314_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1314_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1314_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1314_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1314_RV),Graduation rate  total cohort (DRVGR2014_RV),NCAA/NAIA member for football (IC2013),Member of National Collegiate Athletic Association (NCAA) (IC2013),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time adjusted fall 2012 cohort (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2013_RV),SAT Critical Reading 25th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 25th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 25th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 25th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 25th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),
178697,College of the Ozarks,,Point Lookout,65726-0017,MO,campusweb.cofo.edu/ics/Applications/,www.cofo.edu,-93.238174,36.616019,4,2,1,2,2,0,,11271,79,0,,63,2,0,27276,27276,13,86,243,15,23,510,560,450,548,20,25,20,25,19,25,
121707,College of the Redwoods,,Eureka,95501-9300,CA,www.redwoods.edu/admissions/GetStarted,www.redwoods.edu,-124.195293,40.698427,8,4,2,1,2,4,4803,,0,4,3710,11,2,0,12686,12686,,41,304,17,6,,,,,,,,,,,
123217,College of the Sequoias,,Visalia,93277-2214,CA,www.cos.edu/Admissions/Admissions/Pages/default.aspx,www.cos.edu,-119.314775,36.322957,8,4,2,1,4,2,3418,,0,2,2997,25,2,0,,,,66,1212,30,13,,,,,,,,,,,
123484,College of the Siskiyous,,Weed,96094-2899,CA,www.siskiyous.edu/apply/,www.siskiyous.edu,-122.389166,41.413848,8,4,2,1,2,15,6455,875,2,35,6363,28,2,0,14056,19576,,54,215,17,10,,,,,,,,,,,
455114,College of Western Idaho,CWI,Nampa,83687,ID,cwidaho.cc/future-students/applying-cwi,cwidaho.cc/,-116.507314,43.614106,7,4,2,1,3,50,3778,354,36,60,3731,9,2,0,,,,50,879,20,9,,,,,,,,,,,
231624,College of William and Mary,William & Mary,Williamsburg,23187-8795,VA,www.wm.edu/admission/,www.wm.edu,-76.708214,37.269489,5,1,1,1,3,29,6440,14744,27,26,6842,90,1,1,28329,51306,33,96,1461,12,24,640,740,630,720,28,32,28,34,27,32,
451705,CollegeAmerica-Cheyenne,,Cheyenne,82009,WY,collegeamerica.edu,www.collegeamerica.edu,-104.827868,41.175818,7,2,1,2,1,86,9481,174,72,89,12027,18,2,0,,,,50,2,14,59,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,,Colorado Springs,80909,CO,,www.collegeamerica.edu/,-104.760241,38.840858,7,2,1,2,1,71,10443,800,78,76,12863,39,2,0,,,,0,2,9,29,,,,,,,,,,,
126872,CollegeAmerica-Denver,,Denver,80222,CO,,www.collegeamerica.edu,-104.941168,39.691571,7,2,1,2,1,81,10393,729,67,84,12292,21,2,0,,,,42,38,12,27,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,,Flagstaff,86001,AZ,,www.collegeamerica.edu,-111.657673,35.194495,6,2,1,2,1,86,10670,750,67,90,12155,46,2,0,,,,65,23,15,28,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,,Fort Collins,80525,CO,,www.collegeamerica.edu,-105.080277,40.523124,7,2,1,2,1,74,10874,570,70,85,13111,39,2,0,,,,53,34,23,30,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,,Phoenix,85051,AZ,www.collegeamerica.edu,www.collegeamerica.edu,-112.119891,33.574150,6,2,1,2,1,88,10634,1095,72,91,12498,37,2,0,,,,20,5,17,32,,,,,,,,,,,
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,McKinney,75069,TX,www.collin.edu/gettingstarted/admissions/online_app.html,www.collin.edu,-96.638940,33.162410,6,4,2,1,5,17,6174,2024,2,16,4921,11,2,0,,,,63,2926,26,11,,,,,,,,,,,
126669,Colorado Christian University,CCU,Lakewood,80226,CO,https://www.ccu.edu/admissions/freshmen/,WWW.CCU.EDU,-105.094836,39.711701,7,2,1,2,3,52,8397,12178,97,56,8166,42,2,1,38130,38130,98,69,314,14,7,,,,,,,,,,,
126678,Colorado College,,Colorado Springs,80903,CO,app.commonapp.org/Login,www.coloradocollege.edu,-104.822697,38.848860,7,2,1,2,2,35,6027,31819,47,32,5302,86,2,1,57400,57400,22,96,510,10,26,610,710,610,720,27,32,28,34,26,31,
367839,Colorado Heights University,,Denver,80236-2711,CO,chu.edu/index.php/apply-now.html,WWW.CHU.EDU,-105.028197,39.661853,7,2,1,2,1,3,6259,1465,3,0,,59,2,0,16366,16366,,44,25,13,9,,,,,,,,,,,
127556,Colorado Mesa University,Colorado Mesa,Grand Junction,81501-3122,CO,https://future.coloradomesa.edu/applications,www.coloradomesa.edu,-108.553275,39.080643,7,1,1,1,3,55,7868,3242,35,63,8294,33,1,1,19729,29752,82,65,1215,23,22,430,540,450,550,18,23,16,24,17,23,
126711,Colorado Mountain College,,Glenwood Springs,81601-0233,CO,apply.coloradomtn.edu/Login.aspx?ReturnUrl=%2f,coloradomtn.edu/,-107.324441,39.546360,7,1,1,1,3,18,3509,2410,36,50,5386,26,2,0,13974,18870,,,0,14,7,,,,,,,,,,,
126748,Colorado Northwestern Community College,CNCC,Rangely,81648-3598,CO,https://www.cccs.edu/current-students/apply-today/,www.cncc.edu,-108.790296,40.080745,7,4,2,1,2,25,6788,3253,62,49,6566,30,2,0,16255,18623,,41,175,10,11,,,,,,,,,,,
126775,Colorado School of Mines,Mines,Golden,80401,CO,mines.edu/Admissions,www.mines.edu,-105.227148,39.750790,7,1,1,1,3,45,7106,8157,76,44,8353,76,1,1,30603,46533,37,92,949,16,22,570,670,630,720,27,31,25,31,27,32,
126818,Colorado State University-Fort Collins,,Fort Collins,80523-0100,CO,admissions.colostate.edu/onlineapplication,www.colostate.edu,-105.080732,40.574805,7,1,1,1,5,45,6734,5646,48,45,6622,65,1,1,23203,39056,77,86,4401,16,18,510,620,510,630,22,27,22,28,22,27,
476975,Colorado State University-Global Campus,,Greenwood Village,80111-0000,CO,https://application.csuglobal.edu/,https://csuglobal.edu,-104.898261,39.609420,7,1,1,1,4,50,7653,,,,,,2,0,,,,,,26,0,,,,,,,,,,,
128106,Colorado State University-Pueblo,CSU-Pueblo,Pueblo,81001-4901,CO,www.gocsupueblo.com/ADMISSIONS/Pages/Apply-Now.aspx,www.csupueblo.edu,-104.579846,38.309219,7,1,1,1,3,57,6071,2836,48,87,5376,32,1,1,20938,31260,94,63,867,15,15,420,510,420,540,18,23,17,23,17,23,
446978,Colorado State University-System Office,,Denver,80202,CO,,www.csusystem.edu,-104.988532,39.744169,7,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,,Redlands,92374,CA,www.cryrop.org,www.cryrop.org,-117.204801,34.068230,8,7,3,1,1,36,6122,200,3,41,5597,,-2,-2,,,,79,28,17,50,,,,,,,,,,,
177056,Columbia Area Career Center,Columbia Area Vocational Technical School,Columbia,65203-7199,MO,https://career-center.org/pce/,career-center.org/pce,-92.336690,38.903705,4,7,3,1,1,43,6921,,0,56,7720,89,-2,-2,,,71,100,2,6,10,,,,,,,,,,,
234979,Columbia Basin College,CBC,Pasco,99301,WA,www.columbiabasin.edu/index.aspx?page=68,www.columbiabasin.edu,-119.118609,46.251547,8,1,1,1,3,11,5608,1029,10,11,4596,25,2,0,,,,,0,21,11,,,,,,,,,,,
217934,Columbia College,,Columbia,29203,SC,https://kc.columbiasc.edu/ics/Admissions/Apply_For_Admission.jnz,www.columbiasc.edu/,-81.029967,34.045581,5,2,1,2,2,77,8090,14331,100,73,6824,47,2,0,39316,39316,65,64,187,10,13,470,570,450,560,20,24,20,24,18,23,
177065,Columbia College,,Columbia,65216,MO,www.ccis.edu/apply/,www.ccis.edu,-92.326544,38.957899,4,2,1,2,4,58,7739,9787,24,65,6158,38,2,0,21833,21833,,53,450,35,4,,,,,,,,,,,
112561,Columbia College,Columbia Junior College |CC,Sonora,95370,CA,www.gocolumbia.edu/admissions/application.php,www.gocolumbia.edu/,-120.387603,38.030361,8,4,2,1,2,0,,,0,0,,23,2,0,,,,58,270,19,11,,,,,,,,,,,
144281,Columbia College Chicago,,Chicago,60605-1996,IL,www.colum.edu/apply,www.colum.edu,-87.624554,41.873589,3,2,1,2,3,69,7456,8232,67,70,8035,43,2,0,40677,40677,91,67,2024,12,22,,,,,,,,,,,
238573,Columbia College of Nursing,CCON,Glendale,53212,WI,www.ccon.edu/oth/Page.asp?PageID=OTH101789,www.ccon.edu,-87.918283,43.097318,3,2,1,2,1,82,8984,,,,,,2,0,,,,,,7,0,,,,,,,,,,,
112570,Columbia College-Hollywood,,Tarzana,91356-1411,CA,https://www.columbiacollege.edu/admissions/how-to-apply/general-admissions-requirements,https://www.columbiacollege.edu,-118.538394,34.179596,8,2,1,2,1,72,7887,3520,48,75,7940,49,2,0,34424,34424,55,64,44,11,14,,,,,,,,,,,
420556,Columbia Gorge Community College,,The Dalles,97058,OR,https://www.cgcc.edu/admissions,www.cgcc.edu,-121.190197,45.590724,8,4,2,1,1,23,6188,2212,11,21,6692,13,2,0,,,,35,20,14,6,,,,,,,,,,,
217925,Columbia International University,,Columbia,29203-1513,SC,my.ciu.edu/ICS/Prospective_Students,www.ciu.edu,-81.069502,34.081233,5,2,1,2,1,50,6665,7924,92,63,5805,68,2,0,32130,32130,63,85,101,15,17,480,620,460,580,19,25,18,28,19,25,
219888,Columbia State Community College,,Columbia,38401,TN,www.columbiastate.edu/admissions,www.columbiastate.edu,-87.101917,35.616757,5,4,2,1,3,24,6017,2496,12,22,4469,16,2,0,,,,58,833,19,14,,,,,,,,,,,
139348,Columbia Theological Seminary,,Decatur,30030-4118,GA,www.ctsnet.edu/students-apply,WWW.CTSNET.EDU,-84.282978,33.764108,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,Columbia University,New York,10027,NY,https://admissions.columbia.edu,www.columbia.edu,-73.961885,40.808286,2,2,1,2,5,26,11442,41218,46,13,7952,95,1,1,64144,64144,7,97,1431,6,19,690,780,700,790,31,34,32,35,29,35,
190169,Columbia-Greene Community College,,Hudson,12534,NY,www.sunycgcc.edu/apply,www.sunycgcc.edu,-73.818113,42.217613,2,4,2,1,2,26,5063,1569,6,28,4883,31,2,0,,,,62,348,20,16,,,,,,,,,,,
202152,Columbiana County Career and Technical Center,,Lisbon,44432,OH,,www.ccctc.k12.oh.us/,-80.748402,40.764237,3,7,3,1,1,0,,,0,0,,85,-2,-2,,,,89,123,19,48,,,,,,,,,,,
202170,Columbus College of Art and Design,CCAD,Columbus,43215,OH,www.ccad.edu/future-students-parents/admissions/how-to-apply,WWW.CCAD.EDU,-82.988548,39.965767,3,2,1,2,2,68,8234,12836,99,73,9055,56,2,0,42430,42430,86,79,257,11,17,470,610,450,570,19,25,19,26,17,24,
202222,Columbus State Community College,Columbus State|CSCC,Columbus,43215,OH,www.cscc.edu/admissions/apply.shtml,www.cscc.edu/,-82.987654,39.969976,3,4,2,1,5,53,6608,1882,20,72,5620,11,2,0,,,,49,1505,18,6,,,,,,,,,,,
139366,Columbus State University,CSU  Columbus State,Columbus,31907-5645,GA,admissions.columbusstate.edu/index.php,www.columbusstate.edu,-84.940796,32.501556,5,1,1,1,3,59,7151,3939,13,59,6114,32,2,1,19620,29662,55,66,1059,17,15,440,550,430,540,19,23,18,23,17,21,
139357,Columbus Technical College,,Columbus,31904-6572,GA,www.gacollege411.org/applications/GDTAE/apply.html?application_id=3395,www.columbustech.edu/,-84.979348,32.505697,5,4,2,1,2,0,,,0,3,4056,21,2,0,,,,46,347,19,9,,,,,,,,,,,
483522,Comanche Nation College,,Lawton,73501-7434,OK,cnc.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2522%25290%255C%2520%250A,www.cnc.cc.ok.us,-98.400831,34.589600,6,4,2,1,1,0,,1690,100,0,,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,,Houston,77090-5918,TX,,www.commonwealth.edu,-95.430160,29.989550,6,5,2,2,1,58,8413,,0,31,10875,8,2,0,,,,72,46,31,18,,,,,,,,,,,
212975,Commonwealth Technical Institute,CTI,Johnstown,15905-3092,PA,www.hgac.org,www.hgac.org,-78.947916,40.304332,2,5,2,2,1,0,,,0,0,,81,2,0,31207,31207,,74,87,8,41,,,,,,,,,,,
439570,Community Care College,,Tulsa,74145,OK,www.communitycarecollege.edu/apply-now/,www.communitycarecollege.edu,-95.905178,36.101615,6,5,2,2,1,73,7417,,0,70,7420,66,2,0,,,,77,247,30,30,,,,,,,,,,,
446163,Community Christian College,,Redlands,92374,CA,www.cccollege.edu,www.cccollege.edu,-117.139951,34.082673,8,5,2,2,1,5,8829,150,82,0,,54,2,0,,,,47,15,11,28,,,,,,,,,,,
210605,Community College of Allegheny County,CCAC,Pittsburgh,15233-1895,PA,https://enrollcredit.ccac.edu/,https://www.ccac.edu,-80.018453,40.450908,2,4,2,1,4,22,4421,3314,0,24,4146,11,2,0,,,,55,2473,19,12,,,,,,,,,,,
126863,Community College of Aurora,,Aurora,80011-9036,CO,https://apply.cccs.edu/applycca/Pages/Welcome.aspx,www.ccaurora.edu,-104.802673,39.717880,7,4,2,1,3,25,5569,577,3,30,5013,18,2,0,,,,53,327,21,5,,,,,,,,,,,
211079,Community College of Beaver County,CCBC,Monaca,15061-2588,PA,www.ccbc.edu/ApplyOnline,www.ccbc.edu,-80.305272,40.654825,2,4,2,1,2,41,5671,2797,6,50,5460,21,2,0,,,,61,216,19,12,,,,,,,,,,,
126942,Community College of Denver,CCD,Denver,80204-2026,CO,https://apply.cccs.edu/applyccd/Pages/Welcome.aspx,www.ccd.edu,-105.003007,39.741420,7,4,2,1,3,38,4691,1058,9,35,4519,10,2,0,,,,53,580,22,4,,,,,,,,,,,
215239,Community College of Philadelphia,,Philadelphia,19130-3991,PA,oasis.ccp.edu:4051/pls/prod/bwskalog.P_DispLoginNon,www.ccp.edu,-75.166065,39.962375,2,4,2,1,4,45,4493,882,0,45,4104,10,2,0,,,,51,1402,15,7,,,,,,,,,,,
217475,Community College of Rhode Island,CCRI,Warwick,02886-1807,RI,www.ccri.edu/oes/admissions/applyonline.html,www.ccri.edu,-71.481509,41.712817,1,4,2,1,4,20,4243,1284,6,24,4172,12,2,0,,,,64,1939,18,9,,,,,,,,,,,
230861,Community College of Vermont,CCV,Montpelier,05602,VT,https://apply.ccv.edu,www.ccv.edu,-72.573774,44.280811,1,4,2,1,3,27,4507,679,22,31,4695,17,2,0,,,,58,267,12,4,,,,,,,,,,,
369109,Community Services Division-Alliance City,,Alliance,44601,OH,accrtw.org,www.accrtw.org,-81.111225,40.911271,3,7,3,1,1,88,3114,750,5,73,4801,73,-2,-2,,,,65,20,6,23,,,,,,,,,,,
489326,Community Technological Institute of Miami,,Miami,33135,FL,,www.ctim4edu.com,-80.233341,25.765090,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
452540,Community Technology Learning Center of Portage,Community Action Council of Portage County,Ravenna,44266,OH,,www.cacportage.net,-81.241106,41.156063,3,8,3,2,1,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
459417,Compass College of Cinematic Arts,,Grand Rapids,49503,MI,,compass.edu,-85.666861,42.962060,3,2,1,2,1,80,7515,,0,76,8261,,2,0,,,98,86,22,14,38,,,,,,,,,,,
177083,Conception Seminary College,,Conception,64433-0502,MO,www.conception.edu,www.conception.edu,-94.682831,40.240440,4,2,1,2,1,35,6712,1438,89,47,6098,8,2,0,31890,31890,95,64,14,4,19,,,,,22,29,22,29,19,26,
237330,Concord University,,Athens,24712,WV,www.concord.edu/admissions/apply,www.concord.edu,-81.006696,37.423723,5,1,1,1,2,72,6395,2827,52,70,5467,34,1,1,17720,25050,46,64,562,17,20,430,530,420,520,18,24,18,24,16,22,
101073,Concordia College Alabama,CCA,Selma,36701,AL,https://ccal.my-online-app.com/,www.ccal.edu/,-87.023531,32.424430,5,2,1,2,1,93,1715,1749,71,100,2513,10,2,0,18330,18330,,41,156,17,25,,,,,,,,,,,
173300,Concordia College at Moorhead,,Moorhead,56562,MN,https://www.concordiacollege.edu/Admissions/apply1.php,https://www.concordiacollege.edu,-96.767490,46.862482,4,2,1,2,2,67,7481,17266,100,72,9276,72,1,1,42964,42964,80,84,632,11,27,510,650,480,630,22,28,21,28,23,27,
190248,Concordia College-New York,Concordia-New York|Concordia|,Bronxville,10708-1998,NY,www.commonapp.org/CommonApp/default.aspx,www.concordia-ny.edu,-73.822120,40.942530,2,2,1,2,2,70,8432,16041,95,69,7117,48,2,1,41175,41175,67,69,162,12,17,420,500,415,505,16,20,15,20,16,21,
177092,Concordia Seminary,,Saint Louis,63105-3196,MO,www.csl.edu/admissions/,www.csl.edu,-90.312041,38.638160,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150288,Concordia Theological Seminary,,Fort Wayne,46825-4996,IN,my.ctsfw.edu/apply-for-churchworker-programs,www.ctsfw.edu,-85.109940,41.139321,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,Ann Arbor,48105,MI,www.cuaa.edu/departments/financialaid/undergraduate/apply.html,www.cuaa.edu,-83.682676,42.274723,3,2,1,2,2,74,6483,12692,100,86,7705,36,1,0,35693,35693,54,62,152,10,32,,,,,19,24,,,,,
144351,Concordia University-Chicago,Concordia University Chicago,River Forest,60305-1499,IL,,www.cuchicago.edu,-87.810009,41.898574,3,2,1,2,3,75,7191,14054,100,80,6568,58,1,1,38862,38862,54,67,318,17,23,440,590,450,580,20,24,19,25,18,24,
112075,Concordia University-Irvine,Concordia University Irvine,Irvine,92612-3203,CA,www.cui.edu/en-us/apply,www.cui.edu,-117.810630,33.653500,8,2,1,2,2,66,7409,13376,97,69,7167,56,2,0,43550,43550,91,76,300,11,19,453,550,450,560,20,25,20,25,19,25,
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,Seward,68434-1556,NE,www.cune.edu/application,www.cune.edu,-97.089054,40.914853,4,2,1,2,2,50,7042,14370,100,68,6948,66,1,0,34550,34550,72,76,296,14,19,430,570,460,610,21,27,21,27,21,26,
208488,Concordia University-Portland,,Portland,97211-6099,OR,www.cu-portland.edu/your-higher-education-journey-starts-here,www.cu-portland.edu,-122.637944,45.568242,8,2,1,2,3,73,8718,12937,99,65,6997,55,2,0,39022,39022,56,71,246,23,16,440,550,450,550,18,24,17,24,17,24,
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,Saint Paul,55104-5494,MN,www.csp.edu/apply-now/,www.csp.edu,-93.155281,44.950450,4,2,1,2,2,64,8640,6197,85,73,8106,46,1,1,30850,30850,52,73,180,16,13,480,550,440,560,18,24,16,23,17,24,
224004,Concordia University-Texas,,Austin,78726,TX,discover.concordia.edu/general-apply-now/,www.concordia.edu,-97.836247,30.420952,6,2,1,2,2,65,8602,12462,84,67,7002,32,2,1,38420,38420,47,48,244,11,12,450,550,480,570,20,25,19,24,20,25,
238616,Concordia University-Wisconsin,CUW,Mequon,53097-2402,WI,https://www.cuw.edu/apply,www.cuw.edu,-87.916628,43.254217,3,2,1,2,3,67,7219,12777,98,79,7843,61,1,1,38440,38440,70,71,603,12,13,424,555,456,620,20,25,20,25,19,26,
128902,Connecticut College,,New London,06320-4196,CT,www.conncoll.edu/admission/apply/,www.conncoll.edu,-72.107321,41.379833,1,2,1,2,2,41,6096,34780,54,42,6174,83,2,1,60780,60780,36,88,503,9,26,,,,,,,,,,,
206996,Connors State College,CSC,Warner,74469,OK,www.connorsstate.edu/recruit/,www.connorsstate.edu,-95.319541,35.492873,6,4,2,1,2,37,4650,3621,33,45,4221,13,2,0,12906,17132,,44,487,24,21,,,,,,,,,,,
112826,Contra Costa College,CCC,San Pablo,94806-3195,CA,www.contracosta.edu/steps-to-success/,www.contracosta.edu,-122.342386,37.968623,8,4,2,1,3,2,5653,1350,2,2,2749,19,2,0,,,,67,316,26,5,,,,,,,,,,,
112817,Contra Costa Community College District Office,Contra Costa CCD  CCCCD  4CD,Martinez,94553,CA,home.cccapply.org/,www.4cd.edu/default.aspx,-122.134774,38.018943,8,0,2,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
217961,Converse College,,Spartanburg,29302-0006,SC,,,-81.918829,34.956232,5,2,1,2,2,77,7958,16551,100,87,6866,60,2,1,42094,42094,52,73,181,11,31,480,590,480,570,21,26,20,26,18,24,
165495,Conway School of Landscape Design,Conway School,Conway,01341-0179,MA,www.csld.edu/admissions/apply/instructions-for-completing-application-form/,www.csld.edu,-72.686919,42.506313,1,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
184153,Cooper Health System Center for Allied Health Education,,Camden,08103,NJ,,www.cooperhealth.edu/allied-health,-75.116469,39.941522,2,2,1,2,1,51,5806,,,,,,2,-2,,,,,,4,0,,,,,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,Cooper,New York,10003-7120,NY,,www.cooper.edu,-73.990516,40.729380,2,2,1,2,1,18,5273,39160,100,12,4821,84,2,0,60075,60075,8,96,181,7,21,610,710,610,780,29,33,,,,,
175573,Copiah-Lincoln Community College,,Wesson,39191,MS,www.colin.edu/images/stories/pdf_information/application.pdf,www.colin.edu,-90.400234,31.692720,5,4,2,1,2,21,3209,1937,35,24,2904,26,2,0,7650,9650,,58,760,19,21,,,,,,,,,,,
395362,Copper Mountain Community College,CMC,Joshua Tree,92252,CA,,www.cmccd.edu,-116.213939,34.140464,8,4,2,1,2,10,5946,550,1,8,3519,17,2,0,,,,57,199,15,9,,,,,,,,,,,
162283,Coppin State University,Coppin,Baltimore,21216-3698,MD,legacy.coppin.edu/applyonline/,www.coppin.edu,-76.658547,39.310786,2,1,1,1,2,68,3771,3020,44,68,5884,18,2,1,19091,24025,36,61,425,14,12,410,480,400,470,,,,,,,
210331,Corban University,,Salem,97317-9392,OR,https://undergrad.corban.edu/apply,www.corban.edu,-122.958413,44.884080,8,2,1,2,2,72,7011,14110,100,64,7686,56,2,0,40407,40407,32,77,218,13,24,480,590,470,590,20,26,20,26,20,26,
153162,Cornell College,,Mount Vernon,52314-1098,IA,cornellcollege.edu/admissions/application/,www.cornellcollege.edu,-91.425435,41.925982,4,2,1,2,1,69,7529,23471,99,66,7651,66,1,1,48905,48905,64,83,301,11,24,520,670,510,650,23,29,23,30,22,28,
190415,Cornell University,,Ithaca,14853,NY,www.commonapp.org/,www.cornell.edu,-76.483084,42.447200,2,2,1,2,5,31,5066,32707,47,31,7306,93,1,1,61618,61618,16,97,3217,12,22,640,740,680,780,30,34,,,,,
170037,Cornerstone University,,Grand Rapids,49525-5897,MI,www.cornerstone.edu/applying-to-cu,www.cornerstone.edu,-85.595602,42.979044,3,2,1,2,2,74,8677,13116,96,93,8244,45,2,0,35922,35922,68,76,335,20,16,465,605,445,570,21,26,20,26,19,26,
190442,Corning Community College,,Corning,14830,NY,https://www.corning-cc.edu/application,https://www.corning-cc.edu/,-77.073708,42.117240,2,4,2,1,2,39,5271,2417,5,58,4747,26,2,0,15511,19581,,58,789,24,19,,,,,,,,,,,
235024,Cornish College of the Arts,,Seattle,98121,WA,www.cornish.edu/admission/apply/,www.cornish.edu,-122.336140,47.617883,8,2,1,2,1,77,8163,10646,95,83,8612,50,2,0,48370,48370,59,78,155,8,21,,,,,,,,,,,
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,De Queen,71832,AR,cccua.edu/apply-enroll,www.cccua.edu/,-94.367300,34.043389,5,4,2,1,2,0,,1238,16,0,,24,2,0,,,,59,195,18,16,,,,,,,,,,,
113096,Cosumnes River College,Cosumnes River | CRC,Sacramento,95823-5799,CA,www.losrios.edu/lrc/lrc_app.php,www.crc.losrios.edu/,-121.422971,38.453836,8,4,2,1,4,5,6429,,0,6,5575,26,2,0,,,,77,588,30,5,,,,,,,,,,,
177117,Cottey College,,Nevada,64772,MO,https://forms.422x.com/appsynthesis/applicationdata/includes/authentication/logon/logon_start.asp?PID=Cottey&AID=206991&EXT=1&EXTID=&REFERER=,www.cottey.edu,-94.371311,37.836127,4,2,1,2,1,66,5961,9769,95,58,5688,67,2,0,27850,27850,71,79,127,7,45,460,570,440,540,19,25,19,24,17,24,
184180,County College of Morris,,Randolph,07869-2086,NJ,www.ccm.edu/admissions/apply,WWW.CCM.EDU,-74.577509,40.853428,2,4,2,1,3,16,4108,835,4,19,4610,27,2,0,,,,72,1455,20,16,,,,,,,,,,,
139393,Covenant College,,Lookout Mountain,30750-4164,GA,www.covenant.edu/admissions/undergrad/apply,www.covenant.edu,-85.375066,34.965161,5,2,1,2,2,55,7067,15246,95,57,7676,57,2,1,40330,40330,96,85,268,14,27,530,670,530,630,23,28,22,31,21,27,
226675,Covenant School of Nursing and Allied Health,Covenant School of Nursing,Lubbock,79407,TX,https://covn.empower-xl.com,covenanthealth.org/cson,-101.937872,33.575700,6,5,2,2,1,72,6726,,0,0,,,2,-2,,,,,,8,0,,,,,,,,,,,
177126,Covenant Theological Seminary,Covenant|Covenant Seminary|CTS|Francis Schaeffer Institute|FSI|Center for Ministry Leadership|CML,Saint Louis,63141-8609,MO,https://www.covenantseminary.edu/admissions/apply-now/,www.covenantseminary.edu,-90.451323,38.643066,4,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
154952,Cowley County Community College,Cowley College,Arkansas City,67005,KS,www.cowley.edu/admissions/apps.html,www.cowley.edu,-97.041936,37.061918,4,4,2,1,2,43,4666,2365,44,41,3973,33,2,0,13691,15148,,55,863,26,14,,,,,,,,,,,
176770,Cox College,Lester L Cox College of Nursing and Health Science,Springfield,65802,MO,coxcollege.edu/index.php/applications/,www.coxcollege.edu,-93.290233,37.225116,4,2,1,2,1,68,7324,,0,100,3821,50,2,0,,,90,89,55,11,1,380,680,480,640,13,22,14,19,12,16,
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,Yucaipa,92339-1799,CA,www.opencccapply.net/uPortal/render.userLayoutRootNode.uP;jsessionid=39995FE7A965EE54EA8D80DA29FF0C23,www.craftonhills.edu,-117.101173,34.039178,8,4,2,1,3,0,,1170,1,0,,25,2,0,,,,71,368,25,6,,,,,,,,,,,
