UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1516),Average amount of federal student loans awarded to undergraduate students (SFA1516),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1516),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1516),Percent of full-time first-time undergraduates awarded student loans (SFA1516),Average amount of student loans awarded to full-time first-time undergraduates (SFA1516),Graduation rate  total cohort (DRVGR2016),NCAA/NAIA member for football (IC2015),Member of National Collegiate Athletic Association (NCAA) (IC2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),Percent admitted - total (DRVADM2015),Full-time retention rate  2015 (EF2015D),Full-time adjusted fall 2014 cohort (EF2015D),Student-to-faculty ratio (EF2015D),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2015),SAT Critical Reading 25th percentile score (ADM2015),SAT Critical Reading 75th percentile score (ADM2015),SAT Math 25th percentile score (ADM2015),SAT Math 75th percentile score (ADM2015),ACT Composite 25th percentile score (ADM2015),ACT Composite 75th percentile score (ADM2015),ACT English 25th percentile score (ADM2015),ACT English 75th percentile score (ADM2015),ACT Math 25th percentile score (ADM2015),ACT Math 75th percentile score (ADM2015),
467784,Everest College-Atlanta West,,Atlanta,30331-2620,GA,,www.everest.edu/campus/atlanta_west,-84.489611,33.690450,5,8,3,2,1,57,6444,1269,46,85,7605,54,-2,-2,,,,53,75,43,10,,,,,,,,,,,
366544,Everest College-Aurora,,Aurora,80012-5692,CO,www.everest.edu/,www.everest.edu/campus/aurora,-104.822034,39.681237,7,5,2,2,1,,,,,,,,2,0,,,,57,23,20,4,,,,,,,,,,,
234739,Everest College-Bremerton,,Bremerton,98337,WA,,www.everest.edu/campus/bremerton,-122.625659,47.564057,8,5,2,2,1,,,,,,,,2,0,,,,76,38,25,21,,,,,,,,,,,
438647,Everest College-Chesapeake,,Chesapeake,23320,VA,www.everest.edu/campus/chesapeake,www.everest.edu/campus/chesapeake,-76.229606,36.790290,5,5,2,2,1,53,7529,768,21,91,8486,54,2,0,,,,40,60,30,10,,,,,,,,,,,
126401,Everest College-Colorado Springs,,Colorado Springs,80916,CO,,www.everest.edu/campus/colorado_springs,-104.740267,38.807095,7,5,2,2,1,45,7143,2030,47,84,5951,56,2,0,,,,59,22,23,9,,,,,,,,,,,
442790,Everest College-Dallas,,Dallas,75206,TX,,www.everest.edu/campus/dallas,-96.774825,32.840012,6,5,2,2,1,64,6718,1044,74,94,896,46,2,0,,,,47,47,23,11,,,,,,,,,,,
363590,Everest College-Everett,,Everett,98208,WA,,www.everest.edu/campus/everett,-122.220176,47.909321,8,5,2,2,1,57,5616,3936,39,89,7918,70,2,0,,,,70,53,26,16,,,,,,,,,,,
460358,Everest College-Fort Worth South,,Ft Worth,76115,TX,,www.everest.edu/campus/fort_worth_south,-97.322091,32.684990,6,5,2,2,1,58,4723,,0,91,5724,55,2,0,,,,63,71,30,13,,,,,,,,,,,
182148,Everest College-Henderson,,Henderson,89074,NV,,www.everest.edu/campus/henderson,-115.046190,36.037556,8,5,2,2,1,68,8226,1364,60,90,9092,46,2,0,,,,58,38,16,5,,,,,,,,,,,
480338,Everest College-Kansas City,,Kansas City,64114,MO,,www.everest.edu/campus/kansas_city,-94.607151,38.963570,4,8,3,2,1,100,9500,,,,,45,-2,-2,,,,43,46,37,13,,,,,,,,,,,
232502,Everest College-Newport News,Everest Institute |Kee Business College,Newport News,23606,VA,www.everest.edu/campus/newport_news,www.everest.edu/campus/newport_news,-76.465240,37.084342,5,5,2,2,1,65,5991,2074,33,83,9845,34,2,0,,,,54,28,28,6,,,,,,,,,,,
210359,Everest College-Portland,,Portland,97205,OR,,www.everest.edu/campus/portland,-122.681534,45.520290,8,5,2,2,1,,,,,,,,2,0,,,,36,11,17,6,,,,,,,,,,,
234784,Everest College-Renton,,Renton,98057,WA,,www.everest.edu/campus/renton,-122.231548,47.469576,8,8,3,2,1,,,,,,,,-2,-2,,,,77,44,35,11,,,,,,,,,,,
236531,Everest College-Seattle,,Seattle,98133,WA,,www.everest.edu/campus/seattle,-122.333346,47.708423,8,8,3,2,1,,,,,,,,-2,-2,,,,79,14,19,14,,,,,,,,,,,
179070,Everest College-Springfield,,Springfield,65807,MO,,www.everest.edu/campus/springfield,-93.304743,37.181650,4,2,1,2,1,71,6607,4553,14,90,5727,54,2,0,,,,,0,18,14,,,,,,,,,,,
444024,Everest College-Tacoma,,Tacoma,98402-3004,WA,,www.everest.edu/campus/tacoma,-122.436157,47.241199,8,5,2,2,1,47,5845,1418,18,77,7352,64,2,0,,,,66,76,24,15,,,,,,,,,,,
127787,Everest College-Thornton,,Thornton,80229,CO,,www.everest.edu/campus/thornton,-104.985441,39.861560,7,5,2,2,1,62,6790,1064,15,85,6042,53,2,0,,,,62,21,16,6,,,,,,,,,,,
236993,Everest College-Vancouver,Western Business College,Vancouver,98684-6950,WA,,www.everest.edu/campus/vancouver,-122.536462,45.621523,8,8,3,2,1,,,,,,,,-2,-2,,,,74,31,26,16,,,,,,,,,,,
480329,Everest College-Woodbridge,,Woodbridge,22192,VA,,www.everest.edu/campus/woodbridge?,-77.295960,38.634767,5,8,3,2,1,57,6555,3058,33,90,8075,64,-2,-2,,,,61,88,32,13,,,,,,,,,,,
442727,Everest Institute-Austin,,Austin,78724,TX,,www.everest.edu/campus/austin,-97.655317,30.329638,6,8,3,2,1,50,6314,2489,50,80,7754,72,-2,-2,,,,73,116,31,16,,,,,,,,,,,
445461,Everest Institute-Bissonnet,,Houston,77036-8001,TX,,www.everest.edu/campus/houston_bissonnet,-95.545008,29.677344,6,8,3,2,1,58,5875,2188,32,83,6818,59,-2,-2,,,,70,128,39,15,,,,,,,,,,,
440369,Everest Institute-Dearborn,,Dearborn,48124,MI,,www.everest.edu/campus/dearborn,-83.264657,42.302712,3,8,3,2,1,,,,,,,,-2,-2,,,,58,60,45,11,,,,,,,,,,,
444237,Everest Institute-Detroit,,Detroit,48207-4291,MI,www.everest.edu/campus/detroit,www.everest.edu/campus/detroit,-83.017195,42.336540,3,8,3,2,1,,,,,,,,-2,-2,,,,51,47,41,10,,,,,,,,,,,
447209,Everest Institute-Gahanna,Everest Institute- Columbus,Gahanna,43230,OH,www.everest.edu/campus/gahanna,www.everest.edu/campus/gahanna,-82.852716,39.998935,3,8,3,2,1,58,5405,3918,67,82,7128,56,-2,-2,,,,69,42,30,8,,,,,,,,,,,
438656,Everest Institute-Greenspoint,,Houston,77060,TX,,www.everest.edu/campus/houston_greenspoint,-95.403820,29.938574,6,8,3,2,1,61,4690,5007,25,84,5731,60,-2,-2,,,,59,107,35,15,,,,,,,,,,,
441016,Everest Institute-Hobby,,Houston,77087,TX,,www.everest.edu/campus/houston_hobby,-95.290472,29.700913,6,8,3,2,1,60,4799,4871,25,84,5595,57,-2,-2,,,,70,112,38,19,,,,,,,,,,,
438197,Everest Institute-Jonesboro,,Jonesboro,30236-1214,GA,,www.everest.edu/campus/jonesboro,-84.375195,33.577006,5,8,3,2,1,,,,,,,,-2,-2,,,,65,54,44,3,,,,,,,,,,,
430421,Everest Institute-Marietta,GMI-Marietta,Marietta,30067,GA,,www.everest.edu/campus/marietta,-84.481765,33.913158,5,8,3,2,1,58,6126,1990,28,82,7406,62,-2,-2,,,,66,38,41,9,,,,,,,,,,,
443748,Everest Institute-Norcross,,Norcross,30093,GA,,www.everest.edu/campus/norcross,-84.155475,33.934121,5,5,2,2,1,54,5837,2479,19,92,8477,61,2,0,,,,66,59,27,5,,,,,,,,,,,
227003,Everest Institute-San Antonio,,San Antonio,78213,TX,,www.everest.edu/campus/san_antonio,-98.540709,29.488572,6,8,3,2,1,53,6236,3031,45,85,7093,60,-2,-2,,,,54,93,41,15,,,,,,,,,,,
449269,Everest Institute-South Plainfield,,South Plainfield,07080,NJ,,www.everest.edu/campus/south_plainfield,-74.425704,40.556003,2,8,3,2,1,57,6275,2896,38,83,7706,61,-2,-2,,,,66,90,30,16,,,,,,,,,,,
171322,Everest Institute-Southfield,,Southfield,48033,MI,,www.everest.edu/campus/southfield,-83.260486,42.447485,3,8,3,2,1,59,5926,4312,18,79,6064,56,-2,-2,,,,67,48,23,7,,,,,,,,,,,
442620,Everest Institute-Tigard,,Tigard,97223,OR,www.everest.edu/campus/tigard,www.everest.edu/campus/tigard,-122.775357,45.443736,8,8,3,2,1,43,6127,4978,56,72,6247,73,-2,-2,,,,78,58,29,16,,,,,,,,,,,
260293,Everest University-Brandon,,Tampa,33619-1354,FL,,www.everest.edu/campus/brandon,-82.350340,27.980447,5,2,1,2,1,58,8118,10385,6,83,5902,21,2,0,,,,,0,21,2,,,,,,,,,,,
438902,Everest University-Jacksonville,,Jacksonville,32256-1240,FL,,www.everest.edu/campus/jacksonville,-81.586366,30.219885,5,2,1,2,1,44,6414,4401,8,65,6151,59,2,0,,,,,0,21,10,,,,,,,,,,,
367909,Everest University-Lakeland,,Lakeland,33801,FL,,www.everest.edu/campus/lakeland,-81.945888,28.052908,5,2,1,2,1,,,,,,,,2,0,,,,,0,21,9,,,,,,,,,,,
137810,Everest University-Largo,Florida Metropolitan University-Pinellas |Everest University-Pinellas (Clearwater),Largo,33770-2556,FL,,www.everest.edu/campus/largo,-82.775886,27.915296,5,2,1,2,1,,,,,,,,2,0,,,,,0,13,8,,,,,,,,,,,
420006,Everest University-Melbourne,,Melbourne,32935,FL,,www.everest.edu/campus/melbourne,-80.657283,28.123190,5,2,1,2,1,63,7282,,0,92,7470,58,2,0,,,,,0,14,12,,,,,,,,,,,
136288,Everest University-North Orlando,,Orlando,32810,FL,,www.everest.edu/campus/north_orlando,-81.387438,28.610884,5,2,1,2,1,49,5937,,0,75,6766,52,2,0,,,,50,2,13,3,,,,,,,,,,,
445434,Everest University-Orange Park,Florida Metropolitan University-Orange Park,Orange Park,32073,FL,,www.everest.edu/campus/orange_park,-81.706674,30.188758,5,2,1,2,1,46,7499,1435,4,75,8605,58,2,0,,,,,0,18,8,,,,,,,,,,,
134149,Everest University-Pompano Beach,,Pompano Beach,33062,FL,,www.everest.edu/campus/pompano_beach,-80.103598,26.234119,5,2,1,2,1,63,9114,,0,89,5959,58,2,0,,,,0,3,27,2,,,,,,,,,,,
390701,Everest University-South Orlando,Florida Metropolitan University-South Orlando,Orlando,32819,FL,,www.everest.edu/campus/south_orlando,-81.426942,28.434702,5,2,1,2,2,67,9730,1981,19,72,9167,19,2,0,,,,100,1,15,0,,,,,,,,,,,
137801,Everest University-Tampa,,Tampa,33614,FL,,www.everest.edu/campus/tampa,-82.497616,27.996582,5,2,1,2,2,48,8454,5165,3,90,8883,60,2,0,,,,,0,16,9,,,,,,,,,,,
235149,Everett Community College,,Everett,98201,WA,www.everettcc.edu/enrollment/registration/how-apply/,www.everettcc.edu,-122.204736,48.006626,8,4,2,1,3,6,5388,1589,15,7,4628,38,2,0,17683,23021,,66,579,17,10,,,,,,,,,,,
385619,Everglades University,,Boca Raton,33431,FL,https://enroll.evergladesuniversity.edu/,www.EvergladesUniversity.edu,-80.108331,26.391218,5,2,1,2,2,67,7241,1722,40,74,7024,52,2,0,,,96,40,52,11,7,,,,,,,,,,,
114266,Evergreen Valley College,,San Jose,95135-1598,CA,https://secure.cccapply.org/applications/CCCApply/apply/Evergreen_Valley_College.html,www.evc.edu,-121.766686,37.301736,8,4,2,1,3,1,6577,350,0,0,3500,24,2,0,,,,73,566,25,7,,,,,,,,,,,
196680,Excelsior College,,Albany,12203-5159,NY,https://www.excelsior.edu/admissions,www.excelsior.edu,-73.862204,42.704887,2,2,1,2,5,11,6506,,,,,,2,0,,,,,,16,0,,,,,,,,,,,
444592,Expertise Cosmetology Institute,,Las Vegas,89106,NV,,www.expertisebeauty.com,-115.164834,36.193798,8,5,2,2,1,100,8250,,0,100,8250,88,2,-2,,,,94,35,10,58,,,,,,,,,,,
129242,Fairfield University,,Fairfield,06824-5195,CT,commonapp.org/,fairfield.edu,-73.257780,41.160732,1,2,1,2,3,50,6893,21382,90,55,9171,82,2,1,61275,61275,65,89,1055,12,24,,,,,,,,,,,
184694,Fairleigh Dickinson University-Florham Campus,FDU,Madison,07940,NJ,recruiter.fdu.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.fdu.edu,-74.435359,40.777364,2,2,1,2,2,68,6645,23584,100,72,9978,53,1,1,55810,55810,83,82,698,17,27,460,570,460,570,20,25,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,FDU,Teaneck,07666,NJ,recruiter.fdu.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.fdu.edu,-74.030023,40.896162,2,2,1,2,3,38,7795,21082,91,69,8146,38,2,1,53752,53752,80,74,461,13,9,440,540,460,560,18,23,,,,,
237367,Fairmont State University,Fairmont State  |Fairmont State College,Fairmont,26554-2470,WV,www.fairmontstate.edu/admit/applying-admission,www.fairmontstate.edu/,-80.161844,39.485925,5,1,1,1,2,63,7300,2174,30,61,7066,28,1,1,19036,26386,65,65,680,15,21,420,510,410,510,18,23,17,23,16,22,
153320,Faith Baptist Bible College and Theological Seminary,FBBC&TS  FBBC,Ankeny,50023-2152,IA,www.faith.edu/admissions,www.faith.edu,-93.624208,41.736338,4,2,1,2,1,42,5393,7738,99,54,5179,63,2,0,27778,27778,64,80,55,11,31,470,650,320,690,20,25,20,27,17,23,
443049,Faith International University,Faith Seminary,Tacoma,98407-0186,WA,,www.faithseminary.edu,-122.515945,47.280177,8,2,1,2,1,0,,1618,29,0,,80,2,0,,,,67,9,15,4,,,,,,,,,,,
212452,Faith Theological Seminary,,Baltimore,21212-2624,MD,fts.edu/apply,fts.edu,-76.605906,39.371639,2,2,1,2,1,51,1815,765,63,50,2795,20,2,0,,,64,89,9,11,17,,,,,,,,,,,
443058,Family of Faith Christian University,Family of Faith College,Shawnee,74802,OK,familyoffaith.edu/us-online-app/,www.familyoffaith.edu,-96.901413,35.462234,6,2,1,2,1,9,7949,,0,50,5444,100,2,0,22255,22255,60,0,1,6,6,,,,,,,,,,,
196042,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,11735-1021,NY,www.suny.edu/applysuny/,www.farmingdale.edu/,-73.428320,40.754224,2,1,1,1,3,31,6292,936,52,35,6086,49,2,1,23508,33358,44,79,544,19,12,450,530,460,550,19,23,,,,,
191126,Fashion Institute of Technology,FIT,New York,10001-5992,NY,www.fitnyc.edu/admissions/apply/index.php,www.fitnyc.edu,-73.994781,40.747310,2,1,1,1,3,35,6789,706,16,43,8300,77,2,0,22371,31371,41,90,1306,17,13,,,,,,,,,,,
101189,Faulkner University,Faulkner,Montgomery,36109-3390,AL,applynow.myfaulkner.org/inquiryform,www.faulkner.edu,-86.216410,32.384181,5,2,1,2,2,70,8724,7952,91,78,5841,33,1,0,32410,32410,57,57,381,15,11,430,520,440,510,18,24,18,24,16,23,
248624,Fayette County Career & Technical Institute Practical Nursing Program,FCCTI  Fayette County CTI,Uniontown,15401,PA,www.fayettecti.org,www.fayettecti.org,-79.741718,39.860976,2,7,3,1,1,56,9503,,0,82,8770,87,-2,-2,,,,92,13,15,29,,,,,,,,,,,
413176,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,Oak Hill,25901,WV,fit.faye.tec.wv.us/,fit.faye.tec.wv.us/,-81.146785,37.988801,5,7,3,1,1,0,,,0,0,,94,-2,-2,,,,82,22,12,49,,,,,,,,,,,
198543,Fayetteville State University,,Fayetteville,28301-4298,NC,www.uncfsu.edu/admissions/apply-now,www.uncfsu.edu,-78.891696,35.073641,5,1,1,1,3,60,7374,2715,73,57,5326,32,1,1,15531,27139,60,79,468,17,11,390,460,400,470,17,20,14,20,16,19,
198534,Fayetteville Technical Community College,FTCC,Fayetteville,28303-0236,NC,www1.cfnc.org/applications/NC_Community_College/introduction.asp?application_id=1497&4234,www.faytechcc.edu,-78.926580,35.068851,5,4,2,1,4,24,6012,1298,2,43,5185,15,2,0,,,,49,1012,19,9,,,,,,,,,,,
114433,Feather River Community College District,Feather River College,Quincy,95971-9124,CA,https://banner.frc.edu/pls/PROD/bwskalog.P_DispLoginNon,www.frc.edu,-120.970877,39.952395,8,1,1,1,2,12,5928,624,3,30,5647,39,2,0,15532,21562,,64,267,20,11,,,,,,,,,,,
184612,Felician University,,Lodi,07644,NJ,https://apply.felician.edu/apply/secure/adm_login.asp,www.felician.edu,-74.096452,40.867272,2,2,1,2,2,72,7816,17244,99,77,6710,41,2,1,47425,47425,79,84,270,13,18,390,470,400,500,15,21,14,21,16,19,
169910,Ferris State University,,Big Rapids,49307-2251,MI,www.ferris.edu/admissions/application/,www.ferris.edu/,-85.483509,43.687464,3,1,1,1,4,60,7583,4485,69,71,7661,43,1,1,22438,29030,78,80,678,16,14,410,540,470,580,19,24,17,25,17,24,
232089,Ferrum College,,Ferrum,24088-9000,VA,www.ferrum.edu/admissions/prospective_students/apply/index.html,www.ferrum.edu,-80.020864,36.926648,5,2,1,2,2,87,7871,19829,95,93,7567,30,1,1,43630,43630,73,55,499,14,32,390,500,380,500,15,21,14,20,15,20,
114549,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,Santa Barbara,93105-3538,CA,https://fielding.askadmissions.net/emtinterestpage.aspx?ip=startapp,www.fielding.edu,-119.717161,34.429410,8,2,1,2,2,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,,Canandaigua,14424-8395,NY,www.flcc.edu/apply,www.flcc.edu,-77.241801,42.867556,2,4,2,1,3,31,5411,704,4,52,5379,27,2,0,,,,53,1271,22,17,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing,,Geneva,14456-1651,NY,www.flhcon.com,www.flhcon.com,-76.987844,42.876429,2,5,2,2,1,78,7743,,0,100,5500,50,2,0,,,100,60,5,4,3,,,,,,,,,,,
172440,Finlandia University,,Hancock,49930-1832,MI,www.finlandia.edu/admissions.html,www.finlandia.edu,-88.589392,47.127090,3,2,1,2,1,76,6990,4342,100,80,9064,29,1,1,34288,34288,46,55,73,11,30,370,500,380,490,16,21,14,21,15,20,
205090,Firelands Regional Medical Center School of Nursing,,Sandusky,44870-4788,OH,firelands.com,firelands.com,-82.711890,41.437190,3,5,2,2,1,100,7350,,,,,,2,-2,,,,,,8,0,,,,,,,,,,,
137023,First Coast Technical College,,Saint Augustine,32084-1919,FL,fctc.edu/future-students/how-to-apply/,fctc.edu/,-81.345829,29.924377,5,7,3,1,1,0,,1914,16,0,,85,-2,-2,,,,94,137,9,25,,,,,,,,,,,
165802,Fisher College,,Boston,02116,MA,myfisher.fisher.edu/cafeweb/tapestry?service&page=ApplicationBostonDay,www.fisher.edu,-71.074125,42.355253,1,2,1,2,2,54,6243,13548,98,85,6893,34,2,0,49134,49134,70,58,118,17,14,,,,,,,,,,,
220181,Fisk University,,Nashville,37208-4501,TN,www.fisk.edu/admissions/apply,www.fisk.edu,-86.805671,36.169120,5,2,1,2,1,84,6050,16814,91,68,6632,32,2,0,38831,38831,81,81,221,13,26,380,480,410,560,17,23,16,24,15,23,
165820,Fitchburg State University,Fitchburg State,Fitchburg,01420-2697,MA,www.fitchburgstate.edu/admissions/applying/,www.fitchburgstate.edu,-71.789354,42.589345,1,1,1,1,3,67,7544,1839,42,78,7174,54,1,1,21938,28018,75,75,720,14,18,450,540,450,550,18,23,,,,,
133711,Flagler College-St Augustine,Flagler,Saint Augustine,32084,FL,www.flagler.edu/admission-aid/how-to-apply/,www.flagler.edu,-81.314887,29.892733,5,2,1,2,2,58,6897,4181,89,64,7179,60,2,1,31060,31060,50,72,673,16,23,490,588,470,560,21,26,21,27,20,25,
444990,Flagler College-Tallahassee,Flagler Tallahassee,Tallahassee,32304,FL,www.flagler.edu/academics/flagler-college-tallahassee/admission-and-aid/,www.flagler.edu,-84.341098,30.444664,5,2,1,2,1,57,7320,,,,,,2,0,,,,,,16,0,,,,,,,,,,,
461245,Flagler Technical Institute,,Palm Coast,32164,FL,,fti.flaglerschools.com,-81.211337,29.476290,5,7,3,1,1,0,,359,6,0,,56,2,-2,,,,79,34,10,4,,,,,,,,,,,
180197,Flathead Valley Community College,,Kalispell,59901,MT,www.fvcc.edu/admissions/steps-to-apply.html,www.fvcc.edu,-114.327258,48.227389,7,4,2,1,2,20,5454,2675,37,35,5725,28,2,0,,,,58,322,12,12,,,,,,,,,,,
160481,Fletcher Technical Community College,Fletcher Technical Community College,Schriever,70395,LA,www.fletcher.edu/index.cfm?md=pagebuilder&tmp=home&nid=2&pnid=0&pid=576,www.fletcher.edu/,-90.811071,29.691000,5,4,2,1,2,8,4239,1755,2,15,3530,17,2,0,,,,52,412,21,19,,,,,,,,,,,
155052,Flint Hills Technical College,,Emporia,66801-5957,KS,https://my.fhtc.edu/ICS/Admissions/Apply_For_Admission.jn,www.fhtc.edu,-96.223623,38.420955,4,4,2,1,2,33,5216,1471,25,54,4508,72,2,0,,,,70,93,14,11,,,,,,,,,,,
218025,Florence-Darlington Technical College,,Florence,29501-0548,SC,www.fdtc.edu/admissions/,WWW.FDTC.EDU,-79.814690,34.243882,5,4,2,1,3,32,5718,1106,5,30,4400,12,2,0,,,,52,915,20,14,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,Tallahassee,32307,FL,www.famu.edu/index.cfm?admissions&ApplyOnline,www.famu.edu,-84.290226,30.428504,5,1,1,1,3,67,6667,5573,55,74,6215,41,1,1,20389,32329,51,85,1388,16,20,420,540,420,530,18,23,16,23,17,23,
133669,Florida Atlantic University,FAU,Boca Raton,33431-0991,FL,www.fau.edu/admissions/Apply_Online.php,www.fau.edu/,-80.102978,26.372421,5,1,1,1,5,38,6586,4500,38,45,6551,50,1,1,22255,34700,68,78,2916,23,13,480,570,470,570,20,25,20,24,19,25,
133809,Florida College,,Temple Terrace,33617,FL,www.floridacollege.edu,www.floridacollege.edu,-82.383446,28.034911,5,2,1,2,1,63,10220,4717,81,63,5592,52,2,0,28664,28664,81,77,203,13,34,425,560,420,550,19,25,19,27,17,25,
135160,Florida Gateway College,FGC,Lake City,32025-2007,FL,https://my.fgc.edu/PROD/twbkwbis.P_GenMenu?name=homepage,https://www.fgc.edu/,-82.567900,30.175298,5,1,1,1,2,6,3638,1066,32,8,2539,40,2,0,,,,,0,14,9,,,,,,,,,,,
433660,Florida Gulf Coast University,,Fort Myers,33965-6565,FL,www.fgcu.edu/Admissions/Prospective/happly.html,www.fgcu.edu,-81.773578,26.464262,5,1,1,1,4,43,7868,2740,24,42,8779,46,2,1,20142,39186,61,79,2724,22,19,490,570,480,570,22,26,21,25,20,25,
133881,Florida Institute of Technology,Florida Tech,Melbourne,32901-6975,FL,www.fit.edu/apply/,www.fit.edu,-80.624628,28.064503,5,2,1,2,3,37,7179,21474,97,54,7756,58,1,1,56990,56990,57,79,768,8,18,520,620,560,670,24,29,25,29,23,29,
480569,Florida Institute of Technology-Online,,Melbourne,32901-6975,FL,www.fit.edu/apply,www.fit.edu,-80.624378,28.065754,5,2,1,2,2,71,8581,,,,,,2,0,,,,,,23,0,,,,,,,,,,,
133951,Florida International University,FIU,Miami,33199,FL,onestop.fiu.edu/,www.fiu.edu,-80.377591,25.757111,5,1,1,1,5,45,7264,2571,44,34,5953,56,1,1,23240,35638,50,88,3761,25,9,500,590,490,580,22,26,21,25,21,25,
133960,Florida Keys Community College,,Key West,33040,FL,www.fkcc.edu/apply-now/,www.fkcc.edu,-81.744460,24.582748,5,4,2,1,2,16,3347,2005,23,27,5342,34,2,0,16939,24389,,57,204,17,13,,,,,,,,,,,
133979,Florida Memorial University,,Miami Gardens,33054-6199,FL,https://selfservice.fmuniv.edu/selfservice/Admissions/ApplicationSelectEnabledForm.aspx,www.fmuniv.edu,-80.270672,25.917854,5,2,1,2,2,75,7434,5980,23,54,7540,38,2,0,27402,27402,24,62,443,15,27,,,,,,,,,,,
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,Chipley,32428-1618,FL,https://fptc.focusschoolsoftware.com/focus/apply/,fptc.edu,-85.553345,30.774490,5,4,2,1,1,0,,791,3,0,,78,2,-2,,,,89,133,10,56,,,,,,,,,,,
482936,Florida Polytechnic University,Florida Poly |FPU,Lakeland,33805-8531,FL,floridapolytechnic.org/admissions/apply-check-status/,floridapolytechnic.org,-81.845995,28.150149,5,1,1,1,2,0,,3400,100,0,,,2,0,21940,21940,52,77,389,20,44,510,630,530,645,23,29,21,27,23,28,
457350,Florida School of Traditional Midwifery,,Gainesville,32601,FL,midwiferyschool.org,midwiferyschool.org,-82.315850,29.652269,5,5,2,2,1,73,9673,,,,,,2,-2,,,88,,,3,0,,,,,,,,,,,
134079,Florida Southern College,Florida Southern|FSC,Lakeland,33801-5698,FL,fsc.my-online-app.com/,www.flsouthern.edu,-81.945791,28.031507,5,2,1,2,2,65,7245,16183,99,87,7029,59,2,1,44572,44572,45,80,577,13,27,520,620,530,610,24,29,22,27,23,30,
133508,Florida SouthWestern State College,,Fort Myers,33919,FL,www.fsw.edu/admissions/applynow/,www.fsw.edu,-81.887375,26.554737,5,1,1,1,4,21,4089,3313,12,25,3602,33,2,0,18119,27697,,,0,28,10,,,,,,,,,,,
133702,Florida State College at Jacksonville,FSCJ,Jacksonville,32202,FL,https://connections.fscj.edu/MemApp2/,www.fscj.edu,-81.659901,30.334918,5,1,1,1,5,50,3493,1900,17,74,1702,37,2,0,,,,,0,23,6,,,,,,,,,,,
134097,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,Tallahassee,32306-1037,FL,https://admissions.fsu.edu/undergradapp/,www.fsu.edu,-84.291921,30.440756,5,1,1,1,5,42,7362,3328,44,36,7122,80,1,1,22071,37237,56,93,5943,25,18,560,640,560,640,25,29,,,,,
455035,Focus-Hope Information Technologies Center,Focus: HOPE,Detroit,48238,MI,www.focushope.edu,www.focushope.edu,-83.123793,42.399727,3,8,3,2,1,0,,,0,0,,83,-2,-2,,,,83,63,2,97,,,,,,,,,,,
444219,Folsom Lake College,Folsom Lake | FLC,Folsom,95630,CA,www.losrios.edu/lrc/lrc_app.php,www.flc.losrios.edu/,-121.126697,38.662599,8,4,2,1,3,2,6287,600,0,2,4885,31,2,0,,,,72,620,27,9,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,Cloquet,55720-2342,MN,www.mnscu.edu/admissions/application.html,www.fdltcc.edu,-92.444128,46.688825,4,4,2,1,2,22,6762,500,1,53,5526,26,2,0,16048,16048,,53,152,30,6,,,,,,,,,,,
177418,Fontbonne University,,Saint Louis,63105-3098,MO,https://www.fontbonne.edu/admissions/undergraduate/applynow/,https://www.fontbonne.edu,-90.315712,38.642697,4,2,1,2,2,69,8915,14530,96,66,7665,52,2,1,38880,38880,97,79,111,11,16,,,,,20,25,20,26,18,25,
114716,Foothill College,,Los Altos Hills,94022,CA,www.foothill.edu/apply/,www.foothill.edu,-122.127964,37.361655,8,1,1,1,4,2,6480,626,9,3,4927,62,2,0,,,,68,1105,26,8,,,,,,,,,,,
