UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1112_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1112_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1112_RV),Graduation rate  total cohort (DRVGR2012_RV),NCAA/NAIA member for football (IC2011_RV),Member of National Collegiate Athletic Association (NCAA) (IC2011_RV),SAT Critical Reading 25th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 25th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 25th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),ACT English 25th percentile score (IC2011_RV),ACT English 75th percentile score (IC2011_RV),ACT Math 25th percentile score (IC2011_RV),ACT Math 75th percentile score (IC2011_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for out-of-state students living on campus 2011-12 (DRVIC2011_RV),Percent admitted - total (DRVIC2011_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time adjusted fall 2010 cohort (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2011_RV),
154925,Coffeyville Community College,,Coffeyville,67337-5064,KS,www.coffeyville.edu/admissions/Application-for-Admission.cfm,www.coffeyville.edu,-95.621374,37.033814,4,4,2,1,2,29,4846,1648,92,38,4360,35,2,0,,,,,,,,,,,9296,10624,,54,501,21,26,
217907,Coker College,Coker,Hartsville,29550,SC,coker.edu/apply,coker.edu,-80.067713,34.377090,5,2,1,2,2,82,8280,10551,95,82,6773,56,2,1,440,550,450,550,18,24,17,23,17,24,31353,31353,53,83,187,13,18,
161086,Colby College,,Waterville,04901-8840,ME,www.colby.edu/admission/apply/,www.colby.edu,-69.663370,44.564211,1,2,1,2,2,24,5917,35660,39,25,6632,90,1,1,620,710,630,710,28,32,28,33,27,32,55400,55400,29,94,484,10,26,
154934,Colby Community College,,Colby,67701,KS,https://trojanweb.colbycc.edu/SelfService/Admissions/ApplicationSelectEnabledForm.aspx,www.colbycc.edu,-101.051298,39.378022,4,4,2,1,2,32,5162,1663,70,46,4085,48,2,0,,,,,,,,,,,11542,13206,,68,270,10,19,
182634,Colby-Sawyer College,Colby-Sawyer,New London,03257-7835,NH,www.colby-sawyer.edu/admissions/apply.html,www.colby-sawyer.edu,-71.975805,43.411663,1,2,1,2,2,74,10531,21912,95,76,12505,58,2,1,,,,,,,,,,,48810,48810,83,72,395,13,35,
443100,Colegio Educativo Tecnologico Industrial Inc,,Arecibo,00612,PR,www.ceticollege.com,www.ceticollege.com,-66.714906,18.471007,9,8,3,2,1,0,,,0,0,,86,-2,-2,,,,,,,,,,,,,,49,90,16,50,
241720,Colegio Universitario de San Juan,,San Juan,00918,PR,www.cunisanjuan.edu,www.cunisanjuan.edu,-66.066529,18.428528,9,1,1,1,2,0,,,0,0,,34,2,0,,,,,,,,,,,,,99,67,95,25,21,
112446,Coleman University,Coleman College,San Diego,92123-1506,CA,www.coleman.edu/programs/apply/index.php,www.coleman.edu,-117.136493,32.821962,8,2,1,2,1,65,10465,,0,55,10304,59,2,0,,,,,,,,,,,,,100,,0,6,13,
190080,Colgate Rochester Crozer Divinity School,,Rochester,14620-2589,NY,www.crcds.edu/applying-to-crcds/apply-now/,www.crcds.edu,-77.598551,43.131789,2,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
190099,Colgate University,,Hamilton,13346-1398,NY,www.colgate.edu/admission-financial-aid/apply/applicant-checklist,www.colgate.edu,-75.535000,42.818800,2,2,1,2,2,27,5067,34611,41,19,2348,90,1,1,620,720,640,720,30,32,30,34,28,33,55570,55570,29,95,850,10,26,
169442,College for Creative Studies,CCS,Detroit,48202,MI,https://www.collegeforcreativestudies.edu/apply,www.collegeforcreativestudies.edu,-83.062352,42.361839,3,2,1,2,2,70,7256,10516,97,73,8994,57,2,0,,,,,19,26,,,,,47085,47085,42,74,194,11,16,
108667,College of Alameda,,Alameda,94501,CA,www.peralta.edu/apps/pub.asp?Q=27&T=Registration%20Information&B=1,www.peralta.edu,-122.279261,37.782390,8,4,2,1,3,1,6807,,0,3,6250,16,2,0,,,,,,,,,,,,,,58,218,31,3,
388520,College of Biblical Studies-Houston,,Houston,77036-3211,TX,https://apply.cbshouston.edu,www.cbshouston.edu,-95.506566,29.716681,6,2,1,2,1,47,5260,2335,71,43,4964,20,2,0,,,,,,,,,,,,,,50,2,15,2,
132851,College of Central Florida,CF  CCF  Central Florida  Central FL College  Central Fla Coll  Central Fla College,Ocala,34474,FL,mycf.cf.edu/ics/Admissions/,www.cf.edu,-82.175692,29.166079,5,1,1,1,3,32,6712,1967,29,29,5341,37,2,0,,,,,,,,,,,,,,,0,19,9,
217819,College of Charleston,,Charleston,29424-0001,SC,https://www.cofc.edu/apply,www.cofc.edu,-79.937251,32.783142,5,1,1,1,4,44,6814,6730,31,46,6326,69,2,1,560,640,560,640,22,26,22,27,21,26,23996,38710,70,83,2004,16,22,
139250,College of Coastal Georgia,CCGA,Brunswick,31520-3644,GA,https://www.ccga.edu/page.cfm?p=798&LockSSL=true&LockSSL=true,www.ccga.edu,-81.485973,31.182745,5,1,1,1,2,50,5380,2445,5,49,4506,14,2,0,400,500,400,500,,,14,21,15,20,15329,21314,70,78,50,21,19,
144865,College of DuPage,COD,Glen Ellyn,60137-6599,IL,https://admissions.cod.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.cod.edu,-88.071635,41.841577,3,4,2,1,5,17,5782,1966,8,26,4680,13,2,0,,,,,,,,,,,,,,65,2359,25,10,
146472,College of Lake County,,Grayslake,60030-1198,IL,https://iisapps.clcillinois.edu/depts/adr/apply4/start.aspx,WWW.CLCILLINOIS.EDU,-88.012291,42.354164,3,4,2,1,4,6,3740,1311,8,11,3580,14,2,0,,,,,,,,,,,,,,61,1221,18,6,
118347,College of Marin,,Kentfield,94904-2590,CA,www.marin.edu/Admissions/reginfo.htm,www.marin.edu,-122.549936,37.955014,8,4,2,1,3,9,7451,,0,7,6298,20,2,0,,,,,,,,,,,,,,65,306,21,4,
460808,College of Massage Therapy,,Blackfoot,83221-1758,ID,www.collegemassagetherapy.com,www.collegemassagetherapy.com,-112.346975,43.193422,7,7,3,1,1,74,3368,,0,75,3471,,-2,-2,,,,,,,,,,,,,,,,7,96,
413617,College of Menominee Nation,CMN,Keshena,54135-1179,WI,empowerweb1.menominee.edu/fusebox.cfm,www.menominee.edu,-88.625628,44.859044,3,2,1,2,1,0,,659,48,0,,14,2,0,,,,,,,,,,,,,,69,16,12,15,
243638,College of Micronesia-FSM,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir,Pohnpei,96941,FM,www.comfsm.fm/national/admissions_forms.htm,www.comfsm.fm,158.158189,6.909759,9,4,2,1,2,0,,,0,0,,12,2,0,,,,,,,,,,,9345,9345,,65,583,21,18,
193399,College of Mount Saint Vincent,,Bronx,10471-1093,NY,https://www.mountsaintvincent.edu/admission/choose-the-mount/apply-now,www.mountsaintvincent.edu,-73.907019,40.912814,2,2,1,2,2,87,7624,13269,100,86,6565,57,2,1,420,510,410,510,20,23,19,22,17,22,40810,40810,67,75,378,13,26,
167394,College of Our Lady of the Elms,Elms College,Chicopee,01013,MA,www.elms.edu/academics/undergraduate/apply/index,www.elms.edu,-72.601541,42.141790,1,2,1,2,2,63,9553,15526,100,83,8295,69,2,1,410,520,410,520,17,24,,,,,41810,41810,83,84,196,16,17,
174747,College of Saint Benedict,Saint Benedict,Saint Joseph,56374,MN,www.applyweb.com/apply/csbsju/menu.html,www.csbsju.edu,-94.319888,45.561792,4,2,1,2,2,66,6726,17799,99,67,9299,81,2,1,505,635,510,645,23,28,23,30,23,27,45564,45564,73,91,535,11,25,
186618,College of Saint Elizabeth,CSE,Morristown,07960-6989,NJ,https://www.cse.edu/admissions/apply,www.cse.edu,-74.438221,40.781820,2,2,1,2,2,48,7237,15275,99,89,7091,54,2,1,360,470,370,470,,,,,,,42893,42893,53,64,117,9,15,
181604,College of Saint Mary,,Omaha,68106,NE,https://www.csm.edu/admissions/applications-forms-policies,WWW.CSM.EDU,-96.020209,41.240879,4,2,1,2,2,81,8719,14659,99,77,6988,36,2,0,,,,,19,24,18,24,17,23,36406,36406,47,60,90,14,11,
122791,College of San Mateo,CSM,San Mateo,94402-3784,CA,collegeofsanmateo.edu/admissions/apply.asp,www.collegeofsanmateo.edu,-122.336078,37.534357,8,4,2,1,3,1,3873,1175,4,0,5474,12,2,0,,,,,,,,,,,,,,73,692,26,7,
142559,College of Southern Idaho,,Twin Falls,83301,ID,mycsi.csi.edu/ICS/Apply_to_CSI/,www.csi.edu,-114.473901,42.579837,7,4,2,1,3,22,5924,2158,42,32,4983,19,2,0,,,,,,,,,,,13632,16712,,54,1148,21,11,
162122,College of Southern Maryland,CSM,La Plata,20646-0910,MD,https://express.csmd.edu/cgi-bin/apply/index.html,www.csmd.edu/,-77.009328,38.559648,2,4,2,1,3,10,5303,1190,4,18,4558,11,2,0,,,,,,,,,,,,,,60,860,21,11,
182005,College of Southern Nevada,CSN,Las Vegas,89146-1164,NV,https://www.csn.edu/admission-application,www.csn.edu,-115.233784,36.158443,8,1,1,1,5,8,6411,1013,10,13,6141,9,2,0,,,,,,,,,,,,,,,0,24,5,
231077,College of St Joseph,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider,Rutland,05701-3899,VT,www.csj.edu/undergraduate-admission-application/,www.csj.edu,-73.007033,43.599777,1,2,1,2,1,71,6780,6613,100,95,5851,58,2,0,420,450,400,440,16,21,15,20,15,20,32865,32865,69,53,49,10,17,
190558,College of Staten Island CUNY,Staten Island | CSI | College of Staten Island,Staten Island,10314,NY,www.cuny.edu/admissions/apply.html,www.csi.cuny.edu,-74.148490,40.601831,2,1,1,1,4,19,5759,4258,2,13,4838,27,2,1,440,540,470,560,,,,,,,,,90,84,708,21,17,
197814,College of the Albemarle,,Elizabeth City,27906-2327,NC,www.albemarle.edu,www.albemarle.edu,-76.219606,36.324824,5,4,2,1,2,4,6822,1295,5,10,6997,21,2,0,,,,,,,,,,,,,,91,546,14,13,
160959,College of the Atlantic,,Bar Harbor,04609,ME,www.coa.edu/apply.htm,www.coa.edu,-68.221517,44.395258,1,2,1,2,1,58,5823,25345,97,66,5413,64,2,0,,,,,,,,,,,46573,46573,64,87,84,11,21,
111461,College of the Canyons,,Santa Clarita,91355-1899,CA,www.canyons.edu/Offices/SSSP/NewStudentCheckList/Pages/default.aspx,www.canyons.edu,-118.569524,34.403121,8,4,2,1,4,6,5874,1267,1,9,4533,27,2,0,,,,,,,,,,,,,,76,1085,29,6,
113573,College of the Desert,Desert Community College District,Palm Desert,92260,CA,collegeofthedesert.edu/students/ar/Pages/application.aspx,collegeofthedesert.edu,-116.387610,33.732484,8,4,2,1,4,4,4949,1100,1,8,5043,21,2,0,,,,,,,,,,,,,,69,838,31,9,
166124,College of the Holy Cross,Holy Cross,Worcester,01610-2395,MA,appcenter.holycross.edu/login,www.holycross.edu,-71.808627,42.238942,1,2,1,2,2,51,6979,28774,55,56,8347,93,1,1,,,,,,,,,,,54358,54358,33,95,727,10,26,
226408,College of the Mainland,COM,Texas City,77591-2499,TX,https://www.applytexas.org/adappc/gen/c_start.WBX,www.com.edu,-94.999739,29.395514,6,4,2,1,2,6,4350,880,24,10,3544,11,2,0,,,,,,,,,,,,,,50,274,13,6,
376695,College of the Marshall Islands,,Majuro,96960,MH,www.cmi.edu,www.cmi.edu,171.378129,7.102688,9,4,2,1,2,0,,,0,0,,10,2,0,,,,,,,,,,,8060,8060,78,57,225,24,37,
480967,College of the Muscogee Nation,,Okmulgee,74447-0917,OK,,cmn.edu,-95.936439,35.635288,6,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,College of the Ouachitas,,Malvern,72104-0816,AR,https://selfservice.coto.edu/selfservice/Admissions/Application.aspx?applicationformid=3,www.coto.edu,-92.821416,34.378745,5,4,2,1,2,19,3989,1678,12,26,3966,29,2,0,,,,,,,,,,,,,,49,172,14,10,
178697,College of the Ozarks,,Point Lookout,65726-0017,MO,campusweb.cofo.edu/ics/Applications/,www.cofo.edu,-93.238174,36.616019,4,2,1,2,2,0,,10556,100,6,5441,62,2,0,580,630,530,560,21,24,21,26,19,24,26676,26676,9,87,271,14,20,
121707,College of the Redwoods,,Eureka,95501-9300,CA,www.redwoods.edu/admissions/GetStarted,www.redwoods.edu,-124.195293,40.698427,8,4,2,1,2,10,5811,,0,15,5374,13,2,0,,,,,,,,,,,12131,16763,,52,582,25,7,
123217,College of the Sequoias,,Visalia,93277-2214,CA,www.cos.edu/Admissions/Admissions/Pages/default.aspx,www.cos.edu,-119.314775,36.322957,8,4,2,1,4,2,2829,920,4,0,1618,21,2,0,,,,,,,,,,,,,,67,1465,32,11,
123484,College of the Siskiyous,,Weed,96094-2899,CA,www.siskiyous.edu/apply/,www.siskiyous.edu,-122.389166,41.413848,8,4,2,1,2,21,6147,,0,39,5831,25,2,0,,,,,,,,,,,13541,18869,,58,264,16,10,
455114,College of Western Idaho,CWI,Nampa,83687,ID,cwidaho.cc/future-students/applying-cwi,cwidaho.cc/,-116.507314,43.614106,7,4,2,1,3,51,6130,593,17,41,5607,14,2,0,,,,,,,,,,,,,,56,1019,22,12,
231624,College of William and Mary,William & Mary,Williamsburg,23187-8795,VA,www.wm.edu/admission/,www.wm.edu,-76.708214,37.269489,5,1,1,1,3,31,6428,12002,30,29,6337,90,1,1,620,730,620,720,28,32,28,34,27,32,24974,47804,35,95,1394,12,24,
451705,CollegeAmerica-Cheyenne,,Cheyenne,82009,WY,collegeamerica.edu,www.collegeamerica.edu,-104.827868,41.175818,7,2,1,2,1,64,7688,3010,4,71,8088,47,2,0,,,,,,,,,,,,,,50,4,10,53,
448752,CollegeAmerica-Colorado Springs,,Colorado Springs,80909,CO,,www.collegeamerica.edu/,-104.760241,38.840858,7,2,1,2,1,83,9421,8000,2,91,10786,61,2,0,,,,,,,,,,,,,,46,28,11,11,
126872,CollegeAmerica-Denver,,Denver,80222,CO,,www.collegeamerica.edu,-104.941168,39.691571,7,2,1,2,1,79,9452,4219,90,98,10786,54,2,0,,,,,,,,,,,,,,42,76,16,12,
103945,CollegeAmerica-Flagstaff,,Flagstaff,86001,AZ,,www.collegeamerica.edu,-111.657673,35.194495,6,2,1,2,1,98,9454,3306,56,98,10515,47,2,0,,,,,,,,,,,,,,68,25,27,46,
448761,CollegeAmerica-Fort Collins,,Fort Collins,80525,CO,,www.collegeamerica.edu,-105.080277,40.523124,7,2,1,2,1,84,9124,144,64,74,8835,32,2,0,,,,,,,,,,,,,,63,93,28,21,
474890,CollegeAmerica-Phoenix,,Phoenix,85051,AZ,www.collegeamerica.edu,www.collegeamerica.edu,-112.119891,33.574150,6,2,1,2,1,98,11566,,0,37,10747,68,2,0,,,,,,,,,,,,,,,0,14,79,
247834,Collin County Community College District,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|,McKinney,75069,TX,www.collin.edu/gettingstarted/admissions/online_app.html,www.collin.edu,-96.638940,33.162410,6,4,2,1,5,18,5955,1501,2,20,4896,11,2,0,,,,,,,,,,,,,,57,3185,26,11,
126669,Colorado Christian University,CCU,Lakewood,80226,CO,https://www.ccu.edu/admissions/freshmen/,WWW.CCU.EDU,-105.094836,39.711701,7,2,1,2,3,66,7584,10025,100,65,7185,41,2,1,,,,,,,,,,,36046,36046,81,72,281,13,9,
126678,Colorado College,,Colorado Springs,80903,CO,app.commonapp.org/Login,www.coloradocollege.edu,-104.822697,38.848860,7,2,1,2,2,29,5719,27746,51,28,4768,90,2,1,630,720,630,700,29,32,29,34,26,33,52150,52150,26,96,536,10,24,
367839,Colorado Heights University,,Denver,80236-2711,CO,chu.edu/index.php/apply-now.html,WWW.CHU.EDU,-105.028197,39.661853,7,2,1,2,1,2,4628,501,4,0,,0,2,0,,,,,,,,,,,12206,17606,,43,7,11,32,
127556,Colorado Mesa University,Colorado Mesa,Grand Junction,81501-3122,CO,https://future.coloradomesa.edu/applications,www.coloradomesa.edu,-108.553275,39.080643,7,1,1,1,3,60,8289,2533,33,68,8824,29,1,1,430,530,440,550,18,23,16,23,16,23,20471,30649,80,64,1108,22,22,
126711,Colorado Mountain College,,Glenwood Springs,81601-0233,CO,apply.coloradomtn.edu/Login.aspx?ReturnUrl=%2f,coloradomtn.edu/,-107.324441,39.546360,7,1,1,1,3,17,5244,2381,9,38,3603,22,2,0,,,,,,,,,,,14317,20017,,,0,9,7,
126748,Colorado Northwestern Community College,CNCC,Rangely,81648-3598,CO,https://www.cccs.edu/current-students/apply-today/,www.cncc.edu,-108.790296,40.080745,7,4,2,1,2,24,6108,2982,59,57,4790,27,2,0,,,,,,,,,,,15292,17787,,51,158,15,11,
126775,Colorado School of Mines,Mines,Golden,80401,CO,mines.edu/Admissions,www.mines.edu,-105.227148,39.750790,7,1,1,1,3,48,6737,7229,74,51,6880,67,1,1,570,675,630,710,27,31,25,31,27,33,26748,41434,45,90,874,17,22,
126818,Colorado State University-Fort Collins,,Fort Collins,80523-0100,CO,admissions.colostate.edu/onlineapplication,www.colostate.edu,-105.080732,40.574805,7,1,1,1,5,48,6717,4832,47,49,6054,63,1,1,510,620,520,630,22,27,22,28,21,27,20482,36182,76,83,4324,19,19,
476975,Colorado State University-Global Campus,,Greenwood Village,80111-0000,CO,https://application.csuglobal.edu/,https://csuglobal.edu,-104.898261,39.609420,7,1,1,1,4,75,7449,,,,,,,,,,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,CSU-Pueblo,Pueblo,81001-4901,CO,www.gocsupueblo.com/ADMISSIONS/Pages/Apply-Now.aspx,www.csupueblo.edu,-104.579846,38.309219,7,1,1,1,3,62,6765,3668,30,74,4991,34,1,1,420,550,430,570,18,23,16,22,16,23,19446,26146,93,66,979,18,18,
446978,Colorado State University-System Office,,Denver,80202,CO,,www.csusystem.edu,-104.988532,39.744169,7,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,,Redlands,92374,CA,www.cryrop.org,www.cryrop.org,-117.204801,34.068230,8,7,3,1,1,0,,200,1,0,,76,,,,,,,,,,,,,,,,,,,,
177056,Columbia Area Career Center,Columbia Area Vocational Technical School,Columbia,65203-7199,MO,https://career-center.org/pce/,career-center.org/pce,-92.336690,38.903705,4,7,3,1,1,49,4736,,0,75,3762,63,-2,-2,,,,,,,,,,,,,100,89,9,10,15,
234979,Columbia Basin College,CBC,Pasco,99301,WA,www.columbiabasin.edu/index.aspx?page=68,www.columbiabasin.edu,-119.118609,46.251547,8,1,1,1,3,10,5982,907,9,8,4610,23,2,0,,,,,,,,,,,,,,62,639,21,10,
217934,Columbia College,,Columbia,29203,SC,https://kc.columbiasc.edu/ics/Admissions/Apply_For_Admission.jnz,www.columbiasc.edu/,-81.029967,34.045581,5,2,1,2,2,85,7301,12617,99,97,5291,46,2,0,450,570,450,550,19,24,18,25,17,23,36928,36928,69,67,209,12,17,
177065,Columbia College,,Columbia,65216,MO,www.ccis.edu/apply/,www.ccis.edu,-92.326544,38.957899,4,2,1,2,4,57,7932,7981,15,68,6404,43,2,0,,,,,,,,,,,21580,21580,,57,432,36,5,
112561,Columbia College,Columbia Junior College |CC,Sonora,95370,CA,www.gocolumbia.edu/admissions/application.php,www.gocolumbia.edu/,-120.387603,38.030361,8,4,2,1,2,0,,375,0,0,,15,2,0,,,,,,,,,,,,,,56,259,21,8,
144281,Columbia College Chicago,,Chicago,60605-1996,IL,www.colum.edu/apply,www.colum.edu,-87.624554,41.873589,3,2,1,2,3,70,7283,6792,43,73,6948,41,2,0,,,,,,,,,,,38283,38283,,67,2209,10,19,
238573,Columbia College of Nursing,CCON,Glendale,53212,WI,www.ccon.edu/oth/Page.asp?PageID=OTH101789,www.ccon.edu,-87.918283,43.097318,3,2,1,2,1,95,8321,,,,,,2,0,,,,,,,,,,,,,,,,8,0,
112570,Columbia College-Hollywood,,Tarzana,91356-1411,CA,https://www.columbiacollege.edu/admissions/how-to-apply/general-admissions-requirements,https://www.columbiacollege.edu,-118.538394,34.179596,8,2,1,2,1,70,7884,2969,2,64,11050,20,2,0,,,,,,,,,,,33775,33775,64,85,46,16,14,
420556,Columbia Gorge Community College,,The Dalles,97058,OR,https://www.cgcc.edu/admissions,www.cgcc.edu,-121.190197,45.590724,8,4,2,1,1,36,6559,610,6,15,6137,39,2,0,,,,,,,,,,,,,,25,56,16,8,
217925,Columbia International University,,Columbia,29203-1513,SC,my.ciu.edu/ICS/Prospective_Students,www.ciu.edu,-81.069502,34.081233,5,2,1,2,1,85,5738,7488,89,88,4042,71,2,0,530,630,490,580,20,26,22,28,17,26,27335,27335,67,82,106,20,14,
219888,Columbia State Community College,,Columbia,38401,TN,www.columbiastate.edu/admissions,www.columbiastate.edu,-87.101917,35.616757,5,4,2,1,3,20,5584,2684,15,19,4599,14,2,0,,,,,,,,,,,,,,58,872,21,18,
139348,Columbia Theological Seminary,,Decatur,30030-4118,GA,www.ctsnet.edu/students-apply,WWW.CTSNET.EDU,-84.282978,33.764108,5,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
190150,Columbia University in the City of New York,Columbia University,New York,10027,NY,https://admissions.columbia.edu,www.columbia.edu,-73.961885,40.808286,2,2,1,2,5,24,10824,36083,50,16,7537,95,1,1,690,780,700,790,31,34,30,35,31,35,59208,59208,10,96,1396,6,17,
190169,Columbia-Greene Community College,,Hudson,12534,NY,www.sunycgcc.edu/apply,www.sunycgcc.edu,-73.818113,42.217613,2,4,2,1,2,24,4895,1062,4,28,4622,27,2,0,,,,,,,,,,,,,,59,360,18,16,
202152,Columbiana County Career and Technical Center,,Lisbon,44432,OH,,www.ccctc.k12.oh.us/,-80.748402,40.764237,3,7,3,1,1,0,,1200,3,0,,89,-2,-2,,,,,,,,,,,,,,90,129,16,46,
202170,Columbus College of Art and Design,CCAD,Columbus,43215,OH,www.ccad.edu/future-students-parents/admissions/how-to-apply,WWW.CCAD.EDU,-82.988548,39.965767,3,2,1,2,2,69,7736,12456,91,77,7905,55,2,0,470,580,430,550,19,25,18,25,17,24,42340,42340,69,79,329,12,20,
202222,Columbus State Community College,Columbus State|CSCC,Columbus,43215,OH,www.cscc.edu/admissions/apply.shtml,www.cscc.edu/,-82.987654,39.969976,3,4,2,1,5,64,6042,1428,16,85,5131,9,2,0,,,,,,,,,,,,,,47,2190,23,7,
139366,Columbus State University,CSU  Columbus State,Columbus,31907-5645,GA,admissions.columbusstate.edu/index.php,www.columbusstate.edu,-84.940796,32.501556,5,1,1,1,3,60,7089,2528,9,66,5877,34,2,1,440,550,420,530,17,22,17,22,17,22,19039,30848,54,70,1116,18,16,
139357,Columbus Technical College,,Columbus,31904-6572,GA,www.gacollege411.org/applications/GDTAE/apply.html?application_id=3395,www.columbustech.edu/,-84.979348,32.505697,5,4,2,1,2,12,5740,25,0,11,5148,14,2,0,,,,,,,,,,,,,,45,466,21,6,
483522,Comanche Nation College,,Lawton,73501-7434,OK,cnc.empower-xl.com/forms/gen_cf/inq_app_exec_screen.cfm?scor_id=%2522%25290%255C%2520%250A,www.cnc.cc.ok.us,-98.400831,34.589600,6,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,,Houston,77090-5918,TX,,www.commonwealth.edu,-95.430160,29.989550,6,5,2,2,1,67,5354,,0,83,7734,17,2,0,,,,,,,,,,,,,,71,52,42,23,
212975,Commonwealth Technical Institute,CTI,Johnstown,15905-3092,PA,www.hgac.org,www.hgac.org,-78.947916,40.304332,2,5,2,2,1,0,,,0,0,,78,2,0,,,,,,,,,,,31207,31207,,67,104,8,39,
439570,Community Care College,,Tulsa,74145,OK,www.communitycarecollege.edu/apply-now/,www.communitycarecollege.edu,-95.905178,36.101615,6,5,2,2,1,71,6952,,0,70,6818,65,2,0,,,,,,,,,,,,,,71,227,30,25,
446163,Community Christian College,,Redlands,92374,CA,www.cccollege.edu,www.cccollege.edu,-117.139951,34.082673,8,5,2,2,1,57,4786,2298,94,57,4472,7,2,0,,,,,,,,,,,,,,54,52,9,41,
210605,Community College of Allegheny County,CCAC,Pittsburgh,15233-1895,PA,https://enrollcredit.ccac.edu/,https://www.ccac.edu,-80.018453,40.450908,2,4,2,1,4,23,4685,1794,6,23,4119,10,2,0,,,,,,,,,,,,,,56,2964,18,13,
126863,Community College of Aurora,,Aurora,80011-9036,CO,https://apply.cccs.edu/applycca/Pages/Welcome.aspx,www.ccaurora.edu,-104.802673,39.717880,7,4,2,1,3,39,5865,1505,12,46,5886,15,2,0,,,,,,,,,,,,,,56,494,22,6,
211079,Community College of Beaver County,CCBC,Monaca,15061-2588,PA,www.ccbc.edu/ApplyOnline,www.ccbc.edu,-80.305272,40.654825,2,4,2,1,2,37,5832,2884,6,43,5268,16,2,0,,,,,,,,,,,,,,54,250,17,10,
126942,Community College of Denver,CCD,Denver,80204-2026,CO,https://apply.cccs.edu/applyccd/Pages/Welcome.aspx,www.ccd.edu,-105.003007,39.741420,7,4,2,1,3,40,6453,609,9,53,6228,9,2,0,,,,,,,,,,,,,,53,870,24,5,
215239,Community College of Philadelphia,,Philadelphia,19130-3991,PA,oasis.ccp.edu:4051/pls/prod/bwskalog.P_DispLoginNon,www.ccp.edu,-75.166065,39.962375,2,4,2,1,4,46,4414,750,0,46,4123,10,2,0,,,,,,,,,,,,,,55,1858,15,8,
217475,Community College of Rhode Island,CCRI,Warwick,02886-1807,RI,www.ccri.edu/oes/admissions/applyonline.html,www.ccri.edu,-71.481509,41.712817,1,4,2,1,4,22,4179,1674,6,23,4369,12,2,0,,,,,,,,,,,,,,62,2044,21,11,
230861,Community College of Vermont,CCV,Montpelier,05602,VT,https://apply.ccv.edu,www.ccv.edu,-72.573774,44.280811,1,4,2,1,3,30,4196,2052,10,34,4995,14,2,0,,,,,,,,,,,,,,45,341,12,4,
369109,Community Services Division-Alliance City,,Alliance,44601,OH,accrtw.org,www.accrtw.org,-81.111225,40.911271,3,7,3,1,1,91,3565,500,5,90,5158,92,-2,-2,,,,,,,,,,,,,,95,40,7,17,
489326,Community Technological Institute of Miami,,Miami,33135,FL,,www.ctim4edu.com,-80.233341,25.765090,5,8,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
452540,Community Technology Learning Center of Portage,Community Action Council of Portage County,Ravenna,44266,OH,,www.cacportage.net,-81.241106,41.156063,3,8,3,2,1,0,,,0,0,,,-2,-2,,,,,,,,,,,,,,,,10,0,
459417,Compass College of Cinematic Arts,,Grand Rapids,49503,MI,,compass.edu,-85.666861,42.962060,3,2,1,2,1,87,3774,,0,96,6808,,2,0,,,,,,,,,,,,,97,86,7,15,44,
177083,Conception Seminary College,,Conception,64433-0502,MO,www.conception.edu,www.conception.edu,-94.682831,40.240440,4,2,1,2,1,29,6735,1256,64,36,6550,54,2,0,,,,,21,28,20,28,19,26,29686,29686,93,89,18,4,13,
