UnitID,Institution Name,Institution name alias (HD2016),City location of institution (HD2016),ZIP code (HD2016),State abbreviation (HD2016),Online application web address (HD2016),Institution's internet website address (HD2016),Longitude location of institution (HD2016),Latitude location of institution (HD2016),Bureau of Economic Analysis (BEA) regions (HD2016),Sector of institution (HD2016),Level of institution (HD2016),Control of institution (HD2016),Institution size category (HD2016),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA1213_RV),Percent of full-time first-time undergraduates awarded student loans (SFA1213_RV),Average amount of student loans awarded to full-time first-time undergraduates (SFA1213_RV),Graduation rate  total cohort (DRVGR2013_RV),NCAA/NAIA member for football (IC2012_RV),Member of National Collegiate Athletic Association (NCAA) (IC2012_RV),SAT Critical Reading 25th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 25th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 25th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 25th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 25th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Percent admitted - total (DRVIC2012_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time adjusted fall 2011 cohort (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Full-time  first-time  degree/certificate seeking undergraduates (GRS Cohort) as percent of all undergraduates (DRVEF2012_RV),
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,93407,CA,www.csumentor.edu/AdmissionApp/,calpoly.edu,-120.657311,35.299513,8,1,1,1,5,35,6199,3827,31,29,5843,70,1,1,550,640,580,690,25,29,24,30,26,31,23890,35548,37,93,4243,22,20,
110529,California State Polytechnic University-Pomona,,Pomona,91768,CA,www.csumentor.edu,www.cpp.edu,-117.819019,34.054273,8,1,1,1,5,39,6493,4525,36,43,5836,52,2,1,450,560,480,620,20,26,19,25,20,27,21796,33454,55,89,3152,28,15,
111188,California State University Maritime Academy,California State University Maritime Academy,Vallejo,94590,CA,https://www.csum.edu/web/admissions/admissions-process,https://www.csum.edu,-122.231551,38.069061,8,1,1,1,2,60,7910,5006,27,60,6509,59,2,0,450,585,470,590,21,26,20,25,22,27,22223,33881,72,82,142,16,20,
110486,California State University-Bakersfield,CSU Bakersfield,Bakersfield,93311-1099,CA,www.csumentor.com/,www.csub.edu,-119.104711,35.350005,8,1,1,1,3,42,6462,5329,60,35,4647,39,2,1,390,500,400,520,16,21,14,21,16,22,21652,33310,67,72,1208,28,18,
110501,California State University-Chancellors Office,,Long Beach,90802-4210,CA,,www.calstate.edu/,-118.201255,33.764338,8,0,1,1,-2,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,
441937,California State University-Channel Islands,CSU Channel Islands,Camarillo,93012,CA,www.csumentor.edu/,www.csuci.edu,-119.043560,34.162949,8,1,1,1,3,42,6904,5317,41,49,5965,52,2,0,440,540,430,540,18,23,18,23,17,23,24472,36130,54,84,602,21,15,
110538,California State University-Chico,,Chico,95929-0150,CA,www.csumentor.edu/AdmissionApp/undergrad_apply.asp,www.csuchico.edu,-121.844859,39.729712,8,1,1,1,4,45,5927,5505,33,45,5113,56,2,1,450,560,460,570,19,24,18,24,18,25,23542,35200,74,87,2396,26,17,
110547,California State University-Dominguez Hills,CSUDH,Carson,90747-0005,CA,www.csumentor.edu/AdmissionApp/,www.csudh.edu,-118.259316,33.865240,8,1,1,1,4,43,7381,5399,67,37,4636,29,2,1,370,460,370,470,15,19,13,20,16,20,22284,33942,53,77,1100,26,10,
110574,California State University-East Bay,Cal State East Bay,Hayward,94542,CA,www.csumentor.edu/,www.csueastbay.edu,-122.058073,37.657070,8,1,1,1,4,38,7265,5061,42,48,5630,38,2,1,400,500,400,510,16,21,14,20,16,22,23573,35231,36,75,1212,28,13,
110556,California State University-Fresno,,Fresno,93740,CA,www.csumentor.edu/,www.csufresno.edu,-119.748258,36.814477,8,1,1,1,5,36,6265,5731,50,30,4965,49,1,1,400,510,410,530,16,22,15,22,17,24,20756,32414,60,83,2830,26,15,
110565,California State University-Fullerton,Cal State Fullerton,Fullerton,92831-3599,CA,www.csumentor.edu/,www.fullerton.edu,-117.885349,33.883627,8,1,1,1,5,33,6420,5147,33,35,5450,53,2,1,450,550,460,570,19,24,18,24,19,25,23755,35413,47,88,4091,26,14,
110583,California State University-Long Beach,Cal State Long Beach,Long Beach,90840-0115,CA,www.csumentor.edu/AdmissionApp/,www.csulb.edu,-118.112040,33.782818,8,1,1,1,5,39,6450,5474,40,36,5368,60,2,1,440,560,460,590,18,25,17,24,18,25,23090,34748,30,88,3908,26,13,
110592,California State University-Los Angeles,Cal State LA,Los Angeles,90032-8506,CA,www.csumentor.edu/,www.calstatela.edu,-118.168965,34.066927,8,1,1,1,5,39,6097,5343,57,32,4057,36,2,1,380,480,390,510,15,20,13,20,16,21,21927,33585,69,80,2369,26,15,
409698,California State University-Monterey Bay,CSUMB,Seaside,93955-8001,CA,www.csumentor.edu/AdmissionApp,www.csumb.edu,-121.799216,36.653724,8,1,1,1,3,52,6067,5769,46,59,5332,38,2,1,430,550,430,550,18,23,17,24,17,24,18896,30554,47,80,866,23,17,
110608,California State University-Northridge,,Northridge,91330,CA,https://secure.csumentor.edu/AdmissionApp/,www.csun.edu,-118.526817,34.236710,8,1,1,1,5,36,6443,5586,53,36,4855,46,2,1,400,510,410,530,16,22,15,22,16,23,24942,36600,62,75,5162,26,13,
110617,California State University-Sacramento,Sacramento State,Sacramento,95819-2694,CA,www.csumentor.edu/AdmissionApp/,www.csus.edu,-121.421940,38.557450,8,1,1,1,5,42,6945,5298,48,39,5488,43,1,1,410,520,420,540,17,23,15,22,17,24,23746,35404,67,82,2800,29,12,
110510,California State University-San Bernardino,,San Bernardino,92407-2397,CA,www.csumentor.edu/,www.csusb.edu,-117.322508,34.182987,8,1,1,1,5,47,6458,5565,60,44,4811,41,2,1,400,500,410,510,16,21,14,20,16,22,20712,32370,58,88,2090,29,15,
366711,California State University-San Marcos,,San Marcos,92096-0001,CA,,www.csusm.edu,-117.159013,33.130569,8,1,1,1,4,42,6531,5008,44,45,5652,48,2,0,420,530,440,540,18,23,16,23,18,24,23311,34969,59,82,1359,23,16,
110495,California State University-Stanislaus,CSU Stanislaus,Turlock,95382-0299,CA,www.csumentor.edu/,www.csustan.edu,-120.852511,37.525770,8,1,1,1,3,43,6466,5129,53,35,4838,52,2,1,400,510,410,530,16,21,15,22,17,23,20842,32500,77,82,1192,24,14,
460075,California University of Management and Sciences,CalUMS,Anaheim,92801,CA,www.calums.edu/web2/an/79_online_application.htm,www.calums.edu,-117.941996,33.842052,8,2,1,2,1,0,,4200,3,0,,,,,,,,,,,,,,,,,,,,,,
211361,California University of Pennsylvania,,California,15419-1394,PA,www.calu.edu/prospective/undergraduate-admissions/how-to-apply/index.htm,www.calu.edu,-79.884477,40.066473,2,1,1,1,3,75,6780,4876,25,81,7662,50,1,1,440,520,440,530,,,,,,,24291,28737,59,78,838,20,14,
111391,California Western School of Law,,San Diego,92101-3046,CA,www.cwsl.edu/admissions-and-financial-aid/jd-admissions/apply,https://www.cwsl.edu,-117.162597,32.721940,8,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,CCSJ  CAL COLLEGE  CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph,Whiting,46394,IN,www.ccsj.edu/admissions/Index.php,www.ccsj.edu,-87.492987,41.670925,3,2,1,2,2,56,5095,4127,80,77,5892,34,2,0,340,450,368,470,16,20,14,20,15,20,,,34,60,103,15,14,
176789,Calvary University,,Kansas City,64147-1341,MO,www.calvary.edu/apply-now/,www.calvary.edu,-94.546238,38.838169,4,2,1,2,1,43,6654,2160,58,58,5326,50,2,0,,,,,18,26,17,27,17,25,19156,19156,73,63,30,10,13,
169080,Calvin College,,Grand Rapids,49546,MI,www.calvin.edu/apply/,www.calvin.edu,-85.587548,42.929916,3,2,1,2,2,55,6892,12366,99,56,7783,73,2,1,520,670,540,690,24,30,23,31,23,29,39355,39355,75,86,960,12,25,
169099,Calvin Theological Seminary,,Grand Rapids,49546-4387,MI,calvinseminary.edu/admissions/apply/,www.calvinseminary.edu,-85.587354,42.929920,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
165167,Cambridge College,,Cambridge,02138,MA,www.cambridgecollege.edu/form/cambridge-college-online-application,www.cambridgecollege.edu,-71.110840,42.369193,1,2,1,2,2,54,7607,2000,4,33,6806,2,2,0,,,,,,,,,,,,,,41,27,13,2,
183938,Camden County College,,Blackwood,08012,NJ,https://apply.camdencc.edu/,www.camdencc.edu,-75.038381,39.784874,2,4,2,1,4,16,1744,1189,0,17,2319,14,2,0,,,,,,,,,,,,,,60,2028,28,15,
206914,Cameron University,,Lawton,73505-6377,OK,https://getstarted.cameron.edu,www.cameron.edu,-98.434163,34.606487,6,1,1,1,2,41,7139,2941,44,42,5725,20,2,1,,,,,,,,,,,14584,21559,,57,604,20,14,
198136,Campbell University,,Buies Creek,27506,NC,www.campbell.edu/admissions/apply/,www.campbell.edu,-78.738238,35.409149,5,2,1,2,3,74,8199,10728,94,90,6919,49,1,1,430,660,410,660,19,28,,,,,40940,40940,29,72,867,19,18,
156365,Campbellsville University,,Campbellsville,42718-2799,KY,https://www.campbellsville.edu/apply-now,www.campbellsville.edu,-85.348943,37.343342,5,2,1,2,2,47,7541,11535,90,70,6610,44,1,0,420,590,430,580,18,24,17,24,17,24,32655,32655,67,63,504,13,18,
111434,Canada College,,Redwood City,94061-1099,CA,canadacollege.edu/admissions/apply.php,canadacollege.edu,-122.265549,37.447365,8,4,2,1,3,2,6563,1956,6,1,3284,14,2,0,,,,,,,,,,,,,,65,323,25,4,
365374,Canadian Valley Technology Center,,El Reno,73036-9117,OK,,www.cvtech.edu,-97.881967,35.509208,6,7,3,1,2,0,,972,34,0,,60,-2,-2,,,,,,,,,,,,,,77,73,9,8,
189705,Canisius College,Canisius,Buffalo,14208-1098,NY,www.canisius.edu/admissions/applynow/,WWW.Canisius.edu,-78.851794,42.925319,2,2,1,2,2,63,6912,19597,98,74,7551,67,2,1,480,590,490,600,21,27,,,,,45680,45680,74,82,810,11,22,
200208,Cankdeska Cikana Community College,Little Hoop Community College,Fort Totten,58335,ND,,www.littlehoop.edu,-98.990801,47.978122,4,4,2,1,1,0,,750,47,0,,15,2,0,,,,,,,,,,,,,,43,35,9,14,
201539,Canton City Schools Adult Career and Technical Education,,Canton,44705,OH,,www.ccsdistrict.org/pages/CantonCitySD/CCS_District/DepartmentsPrograms/Adult_Community_Education/Adult_Career_and_Education,-81.325067,40.826094,3,7,3,1,1,62,5145,,0,91,6492,88,-2,-2,,,,,,,,,,,,,47,93,15,6,33,
165194,Cape Cod Community College,,West Barnstable,02668-1599,MA,https://campusweb.capecod.edu/ICS/Admissions/Apply_Online.jnz,www.capecod.edu,-70.337334,41.691920,1,4,2,1,2,12,5374,1137,23,13,4884,14,2,0,,,,,,,,,,,,,,56,507,16,12,
431558,Cape Coral Technical College,Cape Coral Technical College,Cape Coral,33993-2479,FL,,capecoraltech.edu,-81.975445,26.658856,5,7,3,1,1,0,,,0,0,,56,-2,-2,,,,,,,,,,,,,,53,227,18,56,
198154,Cape Fear Community College,CFCC,Wilmington,28401-3910,NC,cfcc.edu/admissions/,www.cfcc.edu,-77.948985,34.240243,5,4,2,1,3,23,5971,820,7,48,2926,14,2,0,,,,,,,,,,,,,,67,987,15,11,
176798,Cape Girardeau Career and Technology Center,Cape Girardeau CTC,Cape Girardeau,63703-7511,MO,,www.capectc.org,-89.565250,37.274138,4,4,2,1,1,57,6125,,0,78,7288,93,2,-2,,,,,,,,,,,,,,93,15,16,4,
367972,Capital Area School of Practical Nursing,CASPN,Springfield,62712-3803,IL,,www.caspn.edu,-89.626262,39.718311,3,7,3,1,1,88,8583,,0,97,8205,93,-2,-2,,,,,,,,,,,,,,97,34,20,25,
158352,Capital Area Technical College,,Baton Rouge,70805,LA,https://ssb.lctcs.edu:9040/PROD_BRCC/bwskalog.P_DispNewApp,www.mybrcc.edu,-91.155405,30.477587,5,4,2,1,2,0,,1792,40,0,,41,2,0,,,,,,,,,,,,,,49,392,30,7,
129367,Capital Community College,,Hartford,06103,CT,,www.ccc.commnet.edu,-72.672734,41.768397,1,4,2,1,2,6,6002,2761,16,4,5300,9,2,1,,,,,,,,,,,,,,48,397,15,7,
201548,Capital University,,Columbus,43209-2394,OH,www.capital.edu/apply-now/,www.capital.edu,-82.937867,39.954875,3,2,1,2,2,80,7795,18283,100,84,8077,58,1,1,470,600,470,600,21,27,20,27,20,26,43364,43364,75,75,623,11,25,
162061,Capitol Technology University,,Laurel,20708,MD,https://mycapitol.captechu.edu/ICS/Admissions/Home.jnz?portlet=Apply_Online_2.0,www.captechu.edu,-76.851413,39.047047,2,2,1,2,1,54,8481,13900,49,48,11999,43,2,0,440,560,440,590,21,25,20,27,18,26,32630,32630,89,82,67,12,15,
238430,Cardinal Stritch University,Stritch,Milwaukee,53217-3985,WI,www.stritch.edu/AdmissionsApplication.aspx,www.stritch.edu,-87.909045,43.139752,3,2,1,2,2,72,8321,13881,100,84,6297,42,2,0,,,,,19,24,19,24,18,23,38855,38855,42,66,137,17,6,
418205,Career and Technology Education Centers of Licking County,C-TEC of Licking County,Newark,43055-3399,OH,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=97872,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,-82.429175,40.099973,3,4,2,1,1,27,5260,,0,70,5086,86,2,-2,,,,,,,,,,,,,89,88,121,10,12,
417442,Career Center of Southern Illinois,Beck School of Practical Nursing |Beck Area Career Center,Red Bud,62278,IL,www.gotoccsi.org/adult-nursing-cna/licensed-practical-nursing,www.gotoccsi.org,-89.948787,38.289727,3,7,3,1,1,61,6286,773,24,31,6485,82,-2,-2,,,,,,,,,,,,,81,81,16,15,19,
455220,Career School of NY,,Staten Island,10301,NY,www.careerschoolny.com/?p=register,careerschoolny.com/,-74.078168,40.641352,2,8,3,2,1,100,4000,,0,93,4623,49,-2,-2,,,,,,,,,,,,,,31,39,15,74,
246071,Career Technology Center of Lackawanna County,,Scranton,18508,PA,,ctclc.edu,-75.652477,41.452849,2,7,3,1,1,83,6150,,0,89,4636,53,-2,-2,,,,,,,,,,,,,,94,18,9,23,
241377,Caribbean University-Bayamon,,Bayamon,00960-0493,PR,www.caribbean.edu/B1_Requisitos_de_admision.html,www.caribbean.edu,-66.168315,18.383136,9,2,1,2,2,22,4447,2200,32,4,4057,22,2,0,,,,,,,,,,,,,98,63,197,19,19,
241386,Caribbean University-Carolina,,Carolina,00985,PR,,www.caribbean.edu,-65.960036,18.380193,9,2,1,2,1,25,4052,,0,7,2080,31,2,0,,,,,,,,,,,,,88,54,90,19,16,
363907,Caribbean University-Ponce,,Ponce,00716-7733,PR,,www.caribbean.edu,-66.594250,18.006633,9,2,1,2,2,40,4234,3345,5,15,2623,17,2,0,,,,,,,,,,,,,100,74,80,24,15,
363916,Caribbean University-Vega Baja,,Vega Baja,00964,PR,,www.caribbean.edu,-66.403150,18.444882,9,2,1,2,1,30,3879,,0,6,2080,28,2,0,,,,,,,,,,,,,98,69,35,15,17,
206923,Carl Albert State College,,Poteau,74953-5208,OK,forms.carlalbert.edu/forms/OnlineApplication,www.carlalbert.edu,-94.633830,35.038210,6,4,2,1,2,19,3781,1921,30,16,3089,23,2,0,,,,,,,,,,,11771,14771,,52,520,26,28,
143613,Carl Sandburg College,,Galesburg,61401,IL,https://recruiter.sandburg.edu/Datatel.ERecruiting.Web.External/Pages/Welcome.aspx,www.sandburg.edu,-90.408203,40.981280,3,4,2,1,2,21,3119,2461,29,11,2033,26,2,0,,,,,,,,,,,,,,55,312,15,15,
173258,Carleton College,,Northfield,55057-4001,MN,https://apps.carleton.edu/admissions/overview/apply/,www.carleton.edu,-93.154662,44.462304,4,2,1,2,2,47,4556,24751,63,47,4466,92,1,1,670,760,670,760,29,33,,,,,58275,58275,26,98,518,9,26,
132842,Carlos Albizu University-Miami,CAU,Miami,33172-2209,FL,https://www.albizu.edu/Admissions-and-Aid/How-to-Apply,www.albizu.edu,-80.355002,25.795162,5,2,1,2,2,72,5841,,0,100,5813,17,2,0,,,,,,,,,,,,,56,63,8,15,1,
241331,Carlos Albizu University-San Juan,CAU,San Juan,00902-3711,PR,https://www.albizu.edu/Admissions-and-Aid/How-to-Apply,www.albizu.edu,-66.113908,18.466573,9,2,1,2,2,67,4061,,,,,,2,0,,,,,,,,,,,,,,,,19,0,
211431,Carlow University,,Pittsburgh,15213-3165,PA,https://www.carlow.edu/Apply_to_Carlow.aspx,www.carlow.edu,-79.963927,40.439851,2,2,1,2,2,63,7943,11777,100,99,7067,62,2,0,410,518,420,520,17,22,16,22,17,21,37088,37088,49,70,220,11,11,
211440,Carnegie Mellon University,Carnegie Mellon; CMU,Pittsburgh,15213-3890,PA,admission.enrollment.cmu.edu/pages/apply-now,www.cmu.edu/,-79.942914,40.444616,2,2,1,2,4,40,7372,22517,54,36,8740,88,1,1,630,730,690,790,29,33,29,34,29,34,59710,59710,28,95,1431,13,24,
199971,Carolina Christian College,,Winston Salem,27105,NC,,www.carolina.edu,-80.256252,36.146168,5,2,1,2,1,100,2189,1193,67,33,1156,,2,0,,,,,,,,,,,,,,100,9,8,3,
461032,Carolina College of Biblical Studies,,Fayetteville,28303-5157,NC,ccbs.edu,ccbs.edu,-78.939514,35.051410,5,2,1,2,1,31,7786,,0,50,5226,,2,0,,,,,,,,,,,,,,50,4,10,4,
433174,Carolinas College of Health Sciences,,Charlotte,28203-2861,NC,,www.carolinascollege.edu,-80.838535,35.200295,5,4,2,1,1,59,6088,,0,36,2320,50,2,0,460,550,510,550,,,,,,,,,41,50,2,5,1,
180106,Carroll College,Carroll Montana |CC,Helena,59625-0002,MT,https://carroll.edu.185r.net/application/login/,www.carroll.edu,-112.040530,46.602202,7,2,1,2,2,56,7216,13974,99,64,6863,67,1,0,500,600,500,610,22,26,21,27,22,26,38819,38819,63,86,343,12,26,
405872,Carroll Community College,,Westminster,21157,MD,https://www.carrollcc.edu/Apply-and-Register/Become-a-Credit-Student/Credit-Enrollment-Application/,www.carrollcc.edu,-76.991113,39.531805,2,4,2,1,2,0,,1308,11,0,,26,2,0,,,,,,,,,,,,,,74,551,16,14,
238458,Carroll University,,Waukesha,53186,WI,https://my.carrollu.edu/ICS/Admissions/Admission.jnz?portlet=Apply_Online&screen=Display+Form&screenType=next,www.carrollu.edu,-88.227962,43.004647,3,2,1,2,2,71,6860,12454,99,78,7928,56,1,1,,,,,21,26,21,26,20,26,38795,38795,78,79,813,16,22,
219806,Carson-Newman University,,Jefferson City,37760,TN,www.cn.edu/admissions/undergraduate-admissions/apply-for-admission,www.cn.edu,-83.492183,36.122224,5,2,1,2,2,66,7835,12366,99,71,6610,50,1,1,455,560,440,555,20,25,19,25,18,24,32948,32948,66,60,445,12,28,
198206,Carteret Community College,,Morehead City,28557-2989,NC,,www.carteret.edu,-76.756673,34.724636,5,4,2,1,2,25,5428,936,2,5,5249,16,2,0,,,,,,,,,,,,,,62,180,14,12,
238476,Carthage College,Carthage,Kenosha,53140-1994,WI,www.carthage.edu/admissions/apply/,www.carthage.edu,-87.820706,42.622893,3,2,1,2,2,80,7335,16721,99,91,8225,65,1,1,520,660,530,620,22,27,21,29,22,27,45700,45700,70,73,679,12,24,
481049,Carthage R9 School District-Carthage Technical Center,,Carthage,64836-1332,MO,,ctc.carthagetigers.org/,-94.300870,37.173927,4,7,3,1,1,32,6904,,0,17,9406,86,,,,,,,,,,,,,,,,,,,,
139287,Carver Bible College,Carver College,Atlanta,30331,GA,www.carver.edu,www.carver.edu,-84.515547,33.723362,5,2,1,2,1,79,7465,,0,77,7327,20,2,1,,,,,,,,,,,18709,18709,,47,15,16,18,
430795,Carver Career Center,,Charleston,25306-6397,WV,,www.carvercareercenter.edu,-81.562988,38.289708,5,4,2,1,1,0,,,0,0,,100,2,0,,,,,,,,,,,,,,96,67,6,22,
111638,Casa Loma College-Van Nuys,,Van Nuys,91405,CA,www.casalomacollege.edu,www.casalomacollege.edu,-118.457781,34.192829,8,5,2,2,1,61,8302,,0,90,8568,60,2,0,,,,,,,,,,,,,,56,63,18,8,
439190,Cascadia College,,Bothell,98011-8205,WA,www.public.ctc.edu/ApplicantWebClient/Applicant/ApplWelcome.aspx,www.cascadia.edu,-122.191108,47.759958,8,1,1,1,2,11,4764,1609,7,14,3949,31,2,0,,,,,,,,,,,,,,64,276,18,10,
201645,Case Western Reserve University,Case|Case Western|CWRU,Cleveland,44106,OH,admission.case.edu/apply/,www.case.edu,-81.605769,41.500812,3,2,1,2,4,48,6416,29318,85,47,7446,80,1,1,600,720,660,760,29,33,28,34,28,34,56026,56026,54,92,902,10,31,
240505,Casper College,,Casper,82601-4699,WY,https://hermes.caspercollege.edu/application/,www.caspercollege.edu,-106.327007,42.830517,7,4,2,1,2,17,5452,2539,41,18,5277,30,2,0,,,,,,,,,,,11692,15292,,61,577,14,15,
417682,Cass Career Center,Cass RIX School District,Harrisonville,64701-2024,MO,casscareercenter.com,casscareercenter.com,-94.335682,38.658014,4,7,3,1,1,70,6722,,0,75,7137,83,-2,-2,,,,,,,,,,,,,33,60,5,15,30,
230834,Castleton University,,Castleton,05735,VT,https://www.castleton.edu/admissions/how-to-apply/,www.castleton.edu,-73.181486,43.607982,1,1,1,1,2,78,6801,4685,37,80,8784,51,1,1,430,530,440,540,18,23,15,22,17,24,21054,33654,89,71,445,13,23,
198215,Catawba College,,Salisbury,28144,NC,www.catawba.edu/apply,www.catawba.edu,-80.482751,35.691443,5,2,1,2,2,68,7569,13730,97,71,7554,53,1,1,430,540,450,550,18,25,16,24,17,25,39280,39280,45,67,301,15,22,
198233,Catawba Valley Community College,CVCC,Hickory,28602-0699,NC,https://www1.cfnc.org/Applications/nc_community_college/apply.html?application_id=1487,www.cvcc.edu,-81.287920,35.699732,5,4,2,1,2,10,5750,1093,9,10,4069,21,2,0,,,,,,,,,,,,,,80,502,15,7,
475398,Catholic Distance University,CDU,Charles Town,25414,WV,https://camsportal.cdu.edu/apppath2,https://www.cdu.edu,-77.860321,39.287630,5,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,CTU,Chicago,60615-5698,IL,fs20.formsite.com/ctuenrollment/form1/form_login.html,www.ctu.edu,-87.585772,41.798059,3,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
131283,Catholic University of America,,Washington,20064,DC,applyonline.cua.edu/,www.cua.edu,-76.998961,38.935796,2,2,1,2,3,57,6923,17905,93,63,8896,69,1,1,510,610,500,610,22,27,,,,,55084,55084,63,84,901,9,24,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,,Olean,14760,NY,www.caboces.org,www.caboces.org,-78.405395,42.093196,2,7,3,1,1,97,4722,,,,,,-2,-2,,,,,,,,,,,,,,,,5,0,
430306,Cayce/Reilly School of Massage,,Virginia Beach,23451,VA,edgarcayce.org/massageschool/massageSchool_Admission.aspx,www.edgarcayce.org/massageschool/home.aspx,-75.990945,36.892698,5,8,3,2,1,65,9950,,0,100,6378,100,-2,-2,,,,,,,,,,,,,87,85,20,4,56,
189839,Cayuga County Community College,Cayuga Community College,Auburn,13021-3099,NY,www.cayuga-cc.edu/admissions/apply/,www.cayuga-cc.edu/,-76.543191,42.943802,2,4,2,1,2,43,6087,988,10,63,5496,22,2,0,,,,,,,,,,,,,,55,655,24,15,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,,Auburn,13021,NY,,www.cayboces.org,-76.587981,42.941900,2,7,3,1,1,84,6533,,0,86,4871,94,-2,-2,,,,,,,,,,,,,,88,33,8,41,
189848,Cazenovia College,,Cazenovia,13035,NY,www.cazenovia.edu/admissions/apply-cazenovia,www.cazenovia.edu,-75.854054,42.931946,2,2,1,2,2,82,6821,18886,99,85,7764,59,2,1,420,540,440,540,19,24,,,,,41420,41420,71,68,270,11,27,
439367,CBD College,Community Based Education and Development,Los Angeles,90010,CA,www.cbd.edu,www.cbd.edu,-118.306221,34.062310,8,5,2,2,1,98,4626,,0,96,5622,86,2,0,,,,,,,,,,,,,,89,44,15,19,
162104,Cecil College,,North East,21901-1999,MD,my.cecil.edu/ICS/Admissions/Admissions.jnz?portlet=Apply_Online_2.0,www.cecil.edu,-75.955949,39.642225,2,4,2,1,2,13,4766,1209,18,20,4589,11,2,0,,,,,,,,,,,,,,60,277,13,11,
211468,Cedar Crest College,,Allentown,18104-6196,PA,unleashed.cedarcrest.edu/apply-now/index.shtm,www.cedarcrest.edu,-75.519221,40.586318,2,2,1,2,2,83,8719,17547,100,89,10585,60,2,1,430,550,440,560,20,23,18,23,18,23,43436,43436,61,70,117,10,11,
223773,Cedar Valley College,,Lancaster,75134-3799,TX,www1.dcccd.edu/stuapp/,www.cedarvalleycollege.edu,-96.763421,32.625686,6,4,2,1,3,16,5853,550,9,20,5635,9,2,0,,,,,,,,,,,,,,46,459,25,7,
201654,Cedarville University,,Cedarville,45314-0601,OH,https://www.cedarville.edu/myapplication,www.cedarville.edu,-83.812098,39.750338,3,2,1,2,2,53,6562,9964,95,54,8037,73,2,1,550,650,530,650,23,29,24,31,23,28,33836,33836,75,85,851,14,26,
158477,Centenary College of Louisiana,,Shreveport,71134-1188,LA,www.centenary.edu/admission/apply,www.centenary.edu,-93.730834,32.483335,5,2,1,2,1,54,6976,16634,100,61,6688,59,2,1,490,620,500,620,23,28,22,29,22,27,43000,43000,64,69,239,9,23,
183974,Centenary University,,Hackettstown,07840,NJ,https://secure.centenarycollege.edu/application.php?current_step=start&WT.mc_id=,www.centenarycollege.edu,-74.832775,40.848693,2,2,1,2,2,58,8043,12704,99,79,8734,57,2,1,400,500,400,490,17,22,,,,,42321,42321,89,80,290,16,15,
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,San Juan,00901,PR,www.ceaprc.edu,ceaprc.edu,-66.118261,18.465890,9,2,1,2,1,,,,,,,,2,0,,,,,,,,,,,,,,,,,,
364964,Center for Instruction Technology & Innovation (CiTi),Center for Instruction Technology & Innovation (CiTi),Mexico,13114,NY,,www.oswegoboces.org/,-76.259308,43.457841,2,7,3,1,1,10,6304,,0,24,5448,58,-2,-2,,,,,,,,,,,,,46,64,28,10,12,
232618,Centra College of Nursing,,Lynchburg,24501,VA,,centracon.edu,-79.174101,37.405100,5,5,2,2,1,26,6726,,,,,67,2,-2,,,,,,,,,,,,,,,0,6,0,
100760,Central Alabama Community College,,Alexander City,35010,AL,https://ssb1.cacc.edu/PROD/bwskalog.P_DispLoginNon,www.cacc.edu,-85.946530,32.924429,5,4,2,1,2,48,5109,5534,22,22,4809,9,2,0,,,,,,,,,,,,,,51,587,18,44,
104346,Central Arizona College,Pinal County Community College,Coolidge,85128-9030,AZ,centralaz.edu/Home/Admissions/Register_for_Classes/Online_Registration.htm,www.centralaz.edu,-111.652501,32.957092,6,4,2,1,3,18,4736,2639,36,19,4278,18,2,0,,,,,,,,,,,11332,18772,,57,604,17,8,
106713,Central Baptist College,CBC,Conway,72034,AR,www.cbc.edu/future_students/admissions/become_a_student.aspx,www.cbc.edu,-92.444102,35.084574,5,2,1,2,1,57,7124,4249,95,68,5265,39,2,0,410,480,400,490,19,23,17,24,17,23,22380,22380,45,50,104,12,12,
